Method,ID_Bits,Fold,Device,Identifier
PQM,12,enroll_4_test_3,70,100001001100
PQM,12,enroll_4_test_3,71,100010010000
PQM,12,enroll_4_test_3,72,100010100010
PQM,12,enroll_4_test_3,73,100011100010
PQM,12,enroll_4_test_3,74,100001001100
PQM,12,enroll_4_test_3,75,100010100010
PQM,12,enroll_4_test_3,76,100010110000
PQM,12,enroll_4_test_3,77,100010100010
PQM,12,enroll_4_test_3,78,100011100010
PQM,12,enroll_4_test_3,79,100011110111
PQM,12,enroll_4_test_3,8,100011001100
PQM,12,enroll_4_test_3,80,100011100010
PQM,12,enroll_4_test_3,81,100000101011
PQM,12,enroll_4_test_3,82,100011110010
PQM,12,enroll_4_test_3,83,100001101011
PQM,12,enroll_4_test_3,84,100000011000
PQM,12,enroll_4_test_3,85,100000111011
PQM,12,enroll_4_test_3,86,100000011011
PQM,12,enroll_4_test_3,87,100000001000
PQM,12,enroll_4_test_3,88,100001101011
PQM,12,enroll_4_test_3,89,100000101011
PQM,12,enroll_4_test_3,9,100011011100
PQM,12,enroll_4_test_3,90,100000011011
PQM,12,enroll_4_test_3,91,100000001000
PQM,12,enroll_4_test_3,92,100011110111
PQM,12,enroll_4_test_3,93,100011001100
PQM,12,enroll_4_test_3,94,100001101011
PQM,12,enroll_4_test_3,95,100000011011
PQM,12,enroll_4_test_3,96,100001011100
PQM,12,enroll_4_test_3,97,100000111000
PQM,12,enroll_4_test_3,98,100000001000
PQM,12,enroll_4_test_3,99,100000001000
PQM,12,enroll_4_test_5,1,100011001100
PQM,12,enroll_4_test_5,10,100011100111
PQM,12,enroll_4_test_5,100,100001011100
PQM,12,enroll_4_test_5,101,100000101011
PQM,12,enroll_4_test_5,102,100001111100
PQM,12,enroll_4_test_5,103,100001101000
PQM,12,enroll_4_test_5,104,100000001000
PQM,12,enroll_4_test_5,105,100000001000
PQM,12,enroll_4_test_5,106,100001011100
PQM,12,enroll_4_test_5,107,100000001000
PQM,12,enroll_4_test_5,108,100000001000
PQM,12,enroll_4_test_5,109,100001111011
PQM,12,enroll_4_test_5,11,100010000000
PQM,12,enroll_4_test_5,110,100000101011
PQM,12,enroll_4_test_5,111,100000011000
PQM,12,enroll_4_test_5,112,100000001000
PQM,12,enroll_4_test_5,113,100000001000
PQM,12,enroll_4_test_5,114,100000101011
PQM,12,enroll_4_test_5,115,100001111011
PQM,12,enroll_4_test_5,116,100000101011
PQM,12,enroll_4_test_5,117,100000001000
PQM,12,enroll_4_test_5,118,100000001000
PQM,12,enroll_4_test_5,119,100000011011
PQM,12,enroll_4_test_5,12,100010110010
PQM,12,enroll_4_test_5,120,100000011000
PQM,12,enroll_4_test_5,121,100000011011
PQM,12,enroll_4_test_5,122,100000001000
PQM,12,enroll_4_test_5,123,100000011011
PQM,12,enroll_4_test_5,124,100000111011
PQM,12,enroll_4_test_5,125,100001111011
PQM,12,enroll_4_test_5,126,100000011011
PQM,12,enroll_4_test_5,127,100000101011
PQM,12,enroll_4_test_5,128,100000011011
PQM,12,enroll_4_test_5,129,100000001000
PQM,12,enroll_4_test_5,13,100001001011
PQM,12,enroll_4_test_5,130,100000111011
PQM,12,enroll_4_test_5,131,100001011100
PQM,12,enroll_4_test_5,132,100001101011
PQM,12,enroll_4_test_5,133,100001111100
PQM,12,enroll_4_test_5,134,100000111011
PQM,12,enroll_4_test_5,135,100000001000
PQM,12,enroll_4_test_5,136,100000011011
PQM,12,enroll_4_test_5,137,100001011100
PQM,12,enroll_4_test_5,138,100000101011
PQM,12,enroll_4_test_5,139,100001101011
PQM,12,enroll_4_test_5,14,100011001011
PQM,12,enroll_4_test_5,140,100000101011
PQM,12,enroll_4_test_5,15,100011011100
PQM,12,enroll_4_test_5,151,100010000010
PQM,12,enroll_4_test_5,152,100011100111
PQM,12,enroll_4_test_5,153,100011011100
PQM,12,enroll_4_test_5,154,100011011100
PQM,12,enroll_4_test_5,155,100010000000
PQM,12,enroll_4_test_5,156,100011100111
PQM,12,enroll_4_test_5,157,100010010111
PQM,12,enroll_4_test_5,158,100011001100
PQM,12,enroll_4_test_5,159,100011111100
PQM,12,enroll_4_test_5,16,100010000000
PQM,12,enroll_4_test_5,160,100010110111
PQM,12,enroll_4_test_5,161,100010000000
PQM,12,enroll_4_test_5,162,100010100111
PQM,12,enroll_4_test_5,163,100010110111
PQM,12,enroll_4_test_5,164,100001001011
PQM,12,enroll_4_test_5,165,100010010010
PQM,12,enroll_4_test_5,166,100010010010
PQM,12,enroll_4_test_5,167,100010100111
PQM,12,enroll_4_test_5,168,100010010010
PQM,12,enroll_4_test_5,169,100010110010
PQM,12,enroll_4_test_5,17,100010010010
PQM,12,enroll_4_test_5,170,100010010111
PQM,12,enroll_4_test_5,171,100010100111
PQM,12,enroll_4_test_5,172,100011110111
PQM,12,enroll_4_test_5,173,100011100111
PQM,12,enroll_4_test_5,174,100011100111
PQM,12,enroll_4_test_5,175,100011110111
PQM,12,enroll_4_test_5,176,100011011100
PQM,12,enroll_4_test_5,177,100001001011
PQM,12,enroll_4_test_5,178,100010000010
PQM,12,enroll_4_test_5,179,100010010010
PQM,12,enroll_4_test_5,18,100011001011
PQM,12,enroll_4_test_5,180,100001001011
PQM,12,enroll_4_test_5,181,100001001011
PQM,12,enroll_4_test_5,182,100011111100
PQM,12,enroll_4_test_5,183,100011001011
PQM,12,enroll_4_test_5,184,100010110010
PQM,12,enroll_4_test_5,185,100010010010
PQM,12,enroll_4_test_5,186,100010010010
PQM,12,enroll_4_test_5,187,100011011100
PQM,12,enroll_4_test_5,188,100010010010
PQM,12,enroll_4_test_5,189,100010010010
PQM,12,enroll_4_test_5,19,100011100111
PQM,12,enroll_4_test_5,190,100010100010
PQM,12,enroll_4_test_5,191,100010000010
PQM,12,enroll_4_test_5,192,100010000010
PQM,12,enroll_4_test_5,193,100001001011
PQM,12,enroll_4_test_5,194,100011001100
PQM,12,enroll_4_test_5,195,100010010010
PQM,12,enroll_4_test_5,196,100010000000
PQM,12,enroll_4_test_5,197,100010110010
PQM,12,enroll_4_test_5,198,100011100111
PQM,12,enroll_4_test_5,199,100010110111
PQM,12,enroll_4_test_5,2,100011001100
PQM,12,enroll_4_test_5,20,100010000010
PQM,12,enroll_4_test_5,200,100010110010
PQM,12,enroll_4_test_5,202,100010100111
PQM,12,enroll_4_test_5,203,100010100111
PQM,12,enroll_4_test_5,204,100010000010
PQM,12,enroll_4_test_5,205,100010000000
PQM,12,enroll_4_test_5,206,100010100010
PQM,12,enroll_4_test_5,207,100001001011
PQM,12,enroll_4_test_5,208,100010100111
PQM,12,enroll_4_test_5,209,100010110010
PQM,12,enroll_4_test_5,21,100011011100
PQM,12,enroll_4_test_5,210,100010010010
PQM,12,enroll_4_test_5,211,100011111100
PQM,12,enroll_4_test_5,212,100010010010
PQM,12,enroll_4_test_5,213,100010110010
PQM,12,enroll_4_test_5,214,100011011100
PQM,12,enroll_4_test_5,215,100001001011
PQM,12,enroll_4_test_5,216,100011110111
PQM,12,enroll_4_test_5,217,100010000010
PQM,12,enroll_4_test_5,218,100010110010
PQM,12,enroll_4_test_5,219,100010000010
PQM,12,enroll_4_test_5,22,100011100111
PQM,12,enroll_4_test_5,220,100011001100
PQM,12,enroll_4_test_5,221,100011011100
PQM,12,enroll_4_test_5,222,100011111100
PQM,12,enroll_4_test_5,223,100010010010
PQM,12,enroll_4_test_5,224,100011001100
PQM,12,enroll_4_test_5,225,100010110010
PQM,12,enroll_4_test_5,226,100011011100
PQM,12,enroll_4_test_5,227,100011100111
PQM,12,enroll_4_test_5,228,100010100111
PQM,12,enroll_4_test_5,229,100011110111
PQM,12,enroll_4_test_5,23,100011001100
PQM,12,enroll_4_test_5,230,100011100111
PQM,12,enroll_4_test_5,231,100011011100
PQM,12,enroll_4_test_5,232,100011110111
PQM,12,enroll_4_test_5,233,100010110111
PQM,12,enroll_4_test_5,234,100011001011
PQM,12,enroll_4_test_5,235,100011111100
PQM,12,enroll_4_test_5,236,100001001011
PQM,12,enroll_4_test_5,237,100010100111
PQM,12,enroll_4_test_5,238,100011100111
PQM,12,enroll_4_test_5,239,100011011100
PQM,12,enroll_4_test_5,24,100001101011
PQM,12,enroll_4_test_5,240,100011100111
PQM,12,enroll_4_test_5,241,100011110111
PQM,12,enroll_4_test_5,242,100001001011
PQM,12,enroll_4_test_5,243,100001011011
PQM,12,enroll_4_test_5,244,100001011011
PQM,12,enroll_4_test_5,245,100011011100
PQM,12,enroll_4_test_5,246,100010000010
PQM,12,enroll_4_test_5,247,100011001011
PQM,12,enroll_4_test_5,248,100011011100
PQM,12,enroll_4_test_5,249,100000001000
PQM,12,enroll_4_test_5,25,100000101011
PQM,12,enroll_4_test_5,250,100001101011
PQM,12,enroll_4_test_5,251,100000111000
PQM,12,enroll_4_test_5,252,100000111000
PQM,12,enroll_4_test_5,255,100001101011
PQM,12,enroll_4_test_5,256,100001111011
PQM,12,enroll_4_test_5,257,100000111000
PQM,12,enroll_4_test_5,259,100000001000
PQM,12,enroll_4_test_5,26,100001011100
PQM,12,enroll_4_test_5,260,100000011000
PQM,12,enroll_4_test_5,261,100000111000
PQM,12,enroll_4_test_5,262,100000101000
PQM,12,enroll_4_test_5,263,100000011000
PQM,12,enroll_4_test_5,264,100000001000
PQM,12,enroll_4_test_5,265,100000111000
PQM,12,enroll_4_test_5,266,100001111011
PQM,12,enroll_4_test_5,267,100000111000
PQM,12,enroll_4_test_5,268,100000111000
PQM,12,enroll_4_test_5,269,100001111011
PQM,12,enroll_4_test_5,27,100001101011
PQM,12,enroll_4_test_5,270,100001101000
PQM,12,enroll_4_test_5,271,100001101000
PQM,12,enroll_4_test_5,272,100001101011
PQM,12,enroll_4_test_5,273,100001011011
PQM,12,enroll_4_test_5,274,100011110111
PQM,12,enroll_4_test_5,275,100001111000
PQM,12,enroll_4_test_5,276,100001011011
PQM,12,enroll_4_test_5,277,100001111011
PQM,12,enroll_4_test_5,278,100001111011
PQM,12,enroll_4_test_5,279,100000111000
PQM,12,enroll_4_test_5,28,100000111011
PQM,12,enroll_4_test_5,280,100000011000
PQM,12,enroll_4_test_5,281,100000011000
PQM,12,enroll_4_test_5,282,100000011000
PQM,12,enroll_4_test_5,283,100000011000
PQM,12,enroll_4_test_5,284,100000111000
PQM,12,enroll_4_test_5,285,100000101000
PQM,12,enroll_4_test_5,286,100001011100
PQM,12,enroll_4_test_5,287,100000111000
PQM,12,enroll_4_test_5,288,100000111000
PQM,12,enroll_4_test_5,289,100001111011
PQM,12,enroll_4_test_5,29,100001101011
PQM,12,enroll_4_test_5,290,100001011011
PQM,12,enroll_4_test_5,291,100001001011
PQM,12,enroll_4_test_5,292,100001011011
PQM,12,enroll_4_test_5,293,100011001100
PQM,12,enroll_4_test_5,294,100001111011
PQM,12,enroll_4_test_5,295,100001101011
PQM,12,enroll_4_test_5,296,100001111011
PQM,12,enroll_4_test_5,297,100001011011
PQM,12,enroll_4_test_5,298,100001111011
PQM,12,enroll_4_test_5,299,100001111011
PQM,12,enroll_4_test_5,3,100001001011
PQM,12,enroll_4_test_5,30,100001101011
PQM,12,enroll_4_test_5,300,100001111011
PQM,12,enroll_4_test_5,301,100000101000
PQM,12,enroll_4_test_5,302,100000101000
PQM,12,enroll_4_test_5,303,100000101000
PQM,12,enroll_4_test_5,304,100001111011
PQM,12,enroll_4_test_5,305,100001101011
PQM,12,enroll_4_test_5,306,100001011011
PQM,12,enroll_4_test_5,307,100000101000
PQM,12,enroll_4_test_5,308,100000111000
PQM,12,enroll_4_test_5,309,100010110010
PQM,12,enroll_4_test_5,31,100001011100
PQM,12,enroll_4_test_5,32,100000001000
PQM,12,enroll_4_test_5,33,100001111011
PQM,12,enroll_4_test_5,34,100001011100
PQM,12,enroll_4_test_5,35,100000101011
PQM,12,enroll_4_test_5,36,100001101011
PQM,12,enroll_4_test_5,37,100000101011
PQM,12,enroll_4_test_5,38,100001001100
PQM,12,enroll_4_test_5,39,100011001100
PQM,12,enroll_4_test_5,4,100011110111
PQM,12,enroll_4_test_5,40,100000111011
PQM,12,enroll_4_test_5,41,100011100010
PQM,12,enroll_4_test_5,42,100001001100
PQM,12,enroll_4_test_5,43,100011100010
PQM,12,enroll_4_test_5,44,100001011100
PQM,12,enroll_4_test_5,45,100011110111
PQM,12,enroll_4_test_5,46,100010000000
PQM,12,enroll_4_test_5,47,100001001100
PQM,12,enroll_4_test_5,48,100011001100
PQM,12,enroll_4_test_5,49,100010000000
PQM,12,enroll_4_test_5,5,100011110111
PQM,12,enroll_4_test_5,50,100010100010
PQM,12,enroll_4_test_5,51,100011010111
PQM,12,enroll_4_test_5,52,100011011100
PQM,12,enroll_4_test_5,53,100011001100
PQM,12,enroll_4_test_5,54,100010100010
PQM,12,enroll_4_test_5,55,100011110111
PQM,12,enroll_4_test_5,56,100011001100
PQM,12,enroll_4_test_5,57,100001001100
PQM,12,enroll_4_test_5,58,100011100010
PQM,12,enroll_4_test_5,59,100010110010
PQM,12,enroll_4_test_5,6,100010110010
PQM,12,enroll_4_test_5,60,100011011100
PQM,12,enroll_4_test_5,61,100010010000
PQM,12,enroll_4_test_5,62,100010100010
PQM,12,enroll_4_test_5,63,100010000000
PQM,12,enroll_4_test_5,64,100010100010
PQM,12,enroll_4_test_5,65,100010100010
PQM,12,enroll_4_test_5,66,100010110010
PQM,12,enroll_4_test_5,67,100011011100
PQM,12,enroll_4_test_5,68,100010010000
PQM,12,enroll_4_test_5,69,100010110010
PQM,12,enroll_4_test_5,7,100010000000
PQM,12,enroll_4_test_5,70,100001001100
PQM,12,enroll_4_test_5,71,100010010000
PQM,12,enroll_4_test_5,72,100010100010
PQM,12,enroll_4_test_5,73,100011100010
PQM,12,enroll_4_test_5,74,100001001100
PQM,12,enroll_4_test_5,75,100010100010
PQM,12,enroll_4_test_5,76,100010110000
PQM,12,enroll_4_test_5,77,100010100010
PQM,12,enroll_4_test_5,78,100011100010
PQM,12,enroll_4_test_5,79,100011110111
PQM,12,enroll_4_test_5,8,100011001100
PQM,12,enroll_4_test_5,80,100011100010
PQM,12,enroll_4_test_5,81,100000101011
PQM,12,enroll_4_test_5,82,100011110010
PQM,12,enroll_4_test_5,83,100001101011
PQM,12,enroll_4_test_5,84,100000011000
PQM,12,enroll_4_test_5,85,100000111011
PQM,12,enroll_4_test_5,86,100000011011
PQM,12,enroll_4_test_5,87,100000001000
PQM,12,enroll_4_test_5,88,100001101011
PQM,12,enroll_4_test_5,89,100000101011
PQM,12,enroll_4_test_5,9,100011011100
PQM,12,enroll_4_test_5,90,100000011011
PQM,12,enroll_4_test_5,91,100000001000
PQM,12,enroll_4_test_5,92,100011110111
PQM,12,enroll_4_test_5,93,100011001100
PQM,12,enroll_4_test_5,94,100001101011
PQM,12,enroll_4_test_5,95,100000011011
PQM,12,enroll_4_test_5,96,100001011100
PQM,12,enroll_4_test_5,97,100000111000
PQM,12,enroll_4_test_5,98,100000001000
PQM,12,enroll_4_test_5,99,100000001000
PQM,12,enroll_5_test_1,1,100011001100
PQM,12,enroll_5_test_1,10,100011100111
PQM,12,enroll_5_test_1,100,100001011100
PQM,12,enroll_5_test_1,101,100000101011
PQM,12,enroll_5_test_1,102,100001111100
PQM,12,enroll_5_test_1,103,100001111000
PQM,12,enroll_5_test_1,104,100000001000
PQM,12,enroll_5_test_1,105,100000001000
PQM,12,enroll_5_test_1,106,100001011100
PQM,12,enroll_5_test_1,107,100000001000
PQM,12,enroll_5_test_1,108,100000001000
PQM,12,enroll_5_test_1,109,100001111011
PQM,12,enroll_5_test_1,11,100010000000
PQM,12,enroll_5_test_1,110,100000101011
PQM,12,enroll_5_test_1,111,100000011000
PQM,12,enroll_5_test_1,112,100000001000
PQM,12,enroll_5_test_1,113,100000001000
PQM,12,enroll_5_test_1,114,100000111011
PQM,12,enroll_5_test_1,115,100001111011
PQM,12,enroll_5_test_1,116,100000101011
PQM,12,enroll_5_test_1,117,100000001000
PQM,12,enroll_5_test_1,118,100000001000
PQM,12,enroll_5_test_1,119,100000011011
PQM,12,enroll_5_test_1,12,100010110010
PQM,12,enroll_5_test_1,120,100000011000
PQM,12,enroll_5_test_1,121,100000011011
PQM,12,enroll_5_test_1,122,100000011000
PQM,12,enroll_5_test_1,123,100000011011
PQM,12,enroll_5_test_1,124,100000111011
PQM,12,enroll_5_test_1,125,100001101100
PQM,12,enroll_5_test_1,126,100000011011
PQM,12,enroll_5_test_1,127,100000101011
PQM,12,enroll_5_test_1,128,100000011011
PQM,12,enroll_5_test_1,129,100000001000
PQM,12,enroll_5_test_1,13,100001001011
PQM,12,enroll_5_test_1,130,100000111011
PQM,12,enroll_5_test_1,131,100001011100
PQM,12,enroll_5_test_1,132,100001101011
PQM,12,enroll_5_test_1,133,100001111100
PQM,12,enroll_5_test_1,134,100000111011
PQM,12,enroll_5_test_1,135,100000001000
PQM,12,enroll_5_test_1,136,100000011011
PQM,12,enroll_5_test_1,137,100001111100
PQM,12,enroll_5_test_1,138,100000101011
PQM,12,enroll_5_test_1,139,100001101011
PQM,12,enroll_5_test_1,14,100011001011
PQM,12,enroll_5_test_1,140,100000101011
PQM,12,enroll_5_test_1,15,100011011100
PQM,12,enroll_5_test_1,151,100010000000
PQM,12,enroll_5_test_1,152,100011100111
PQM,12,enroll_5_test_1,153,100011011100
PQM,12,enroll_5_test_1,154,100011010111
PQM,12,enroll_5_test_1,155,100010000000
PQM,12,enroll_5_test_1,156,100011100111
PQM,12,enroll_5_test_1,157,100010110010
PQM,12,enroll_5_test_1,158,100011001100
PQM,12,enroll_5_test_1,159,100011111100
PQM,12,enroll_5_test_1,16,100010000000
PQM,12,enroll_5_test_1,160,100010110111
PQM,12,enroll_5_test_1,161,100010000000
PQM,12,enroll_5_test_1,162,100010100111
PQM,12,enroll_5_test_1,163,100010110010
PQM,12,enroll_5_test_1,164,100001001011
PQM,12,enroll_5_test_1,165,100010010010
PQM,12,enroll_5_test_1,166,100010010010
PQM,12,enroll_5_test_1,167,100010100111
PQM,12,enroll_5_test_1,168,100010000010
PQM,12,enroll_5_test_1,169,100010010010
PQM,12,enroll_5_test_1,17,100010010010
PQM,12,enroll_5_test_1,170,100010010111
PQM,12,enroll_5_test_1,171,100010100010
PQM,12,enroll_5_test_1,172,100011110111
PQM,12,enroll_5_test_1,173,100011100111
PQM,12,enroll_5_test_1,174,100011100111
PQM,12,enroll_5_test_1,175,100011100111
PQM,12,enroll_5_test_1,176,100011011100
PQM,12,enroll_5_test_1,177,100001011100
PQM,12,enroll_5_test_1,178,100010000010
PQM,12,enroll_5_test_1,179,100010010010
PQM,12,enroll_5_test_1,18,100011001011
PQM,12,enroll_5_test_1,180,100001001011
PQM,12,enroll_5_test_1,181,100001001100
PQM,12,enroll_5_test_1,182,100011110111
PQM,12,enroll_5_test_1,183,100011001011
PQM,12,enroll_5_test_1,184,100010010010
PQM,12,enroll_5_test_1,185,100010010010
PQM,12,enroll_5_test_1,186,100010110010
PQM,12,enroll_5_test_1,187,100011011100
PQM,12,enroll_5_test_1,188,100010010010
PQM,12,enroll_5_test_1,189,100010010010
PQM,12,enroll_5_test_1,19,100011100111
PQM,12,enroll_5_test_1,190,100010100010
PQM,12,enroll_5_test_1,191,100010000010
PQM,12,enroll_5_test_1,192,100010000010
PQM,12,enroll_5_test_1,193,100001001011
PQM,12,enroll_5_test_1,194,100011011100
PQM,12,enroll_5_test_1,195,100010010010
PQM,12,enroll_5_test_1,196,100010000000
PQM,12,enroll_5_test_1,197,100010110010
PQM,12,enroll_5_test_1,198,100011100111
PQM,12,enroll_5_test_1,199,100010110111
PQM,12,enroll_5_test_1,2,100011001100
PQM,12,enroll_5_test_1,20,100010000010
PQM,12,enroll_5_test_1,200,100010110010
PQM,12,enroll_5_test_1,202,100011100111
PQM,12,enroll_5_test_1,203,100010100111
PQM,12,enroll_5_test_1,204,100010000010
PQM,12,enroll_5_test_1,205,100010000000
PQM,12,enroll_5_test_1,206,100010100010
PQM,12,enroll_5_test_1,207,100001001011
PQM,12,enroll_5_test_1,208,100010110111
PQM,12,enroll_5_test_1,209,100010110111
PQM,12,enroll_5_test_1,21,100011011100
PQM,12,enroll_5_test_1,210,100010010010
PQM,12,enroll_5_test_1,211,100011111100
PQM,12,enroll_5_test_1,212,100010110010
PQM,12,enroll_5_test_1,213,100010110010
PQM,12,enroll_5_test_1,214,100011111100
PQM,12,enroll_5_test_1,215,100001001011
PQM,12,enroll_5_test_1,216,100011110111
PQM,12,enroll_5_test_1,217,100010010010
PQM,12,enroll_5_test_1,218,100010100010
PQM,12,enroll_5_test_1,219,100010000010
PQM,12,enroll_5_test_1,22,100011100111
PQM,12,enroll_5_test_1,220,100011001100
PQM,12,enroll_5_test_1,221,100011011100
PQM,12,enroll_5_test_1,222,100011110111
PQM,12,enroll_5_test_1,223,100010010010
PQM,12,enroll_5_test_1,224,100011001100
PQM,12,enroll_5_test_1,225,100010110010
PQM,12,enroll_5_test_1,226,100011011100
PQM,12,enroll_5_test_1,227,100011100111
PQM,12,enroll_5_test_1,228,100010100111
PQM,12,enroll_5_test_1,229,100011110111
PQM,12,enroll_5_test_1,23,100011001100
PQM,12,enroll_5_test_1,230,100010100111
PQM,12,enroll_5_test_1,231,100011011100
PQM,12,enroll_5_test_1,232,100011110111
PQM,12,enroll_5_test_1,233,100010110010
PQM,12,enroll_5_test_1,234,100011001011
PQM,12,enroll_5_test_1,235,100011111100
PQM,12,enroll_5_test_1,236,100001001011
PQM,12,enroll_5_test_1,237,100010100111
PQM,12,enroll_5_test_1,238,100011110111
PQM,12,enroll_5_test_1,239,100011011100
PQM,12,enroll_5_test_1,24,100001101011
PQM,12,enroll_5_test_1,240,100011100111
PQM,12,enroll_5_test_1,241,100011110111
PQM,12,enroll_5_test_1,242,100001001011
PQM,12,enroll_5_test_1,243,100001011011
PQM,12,enroll_5_test_1,244,100001001011
PQM,12,enroll_5_test_1,245,100011011100
PQM,12,enroll_5_test_1,246,100010000010
PQM,12,enroll_5_test_1,247,100011001011
PQM,12,enroll_5_test_1,248,100011011100
PQM,12,enroll_5_test_1,249,100000001000
PQM,12,enroll_5_test_1,25,100000101011
PQM,12,enroll_5_test_1,250,100001101011
PQM,12,enroll_5_test_1,251,100000111000
PQM,12,enroll_5_test_1,252,100000111000
PQM,12,enroll_5_test_1,255,100001101011
PQM,12,enroll_5_test_1,256,100001111011
PQM,12,enroll_5_test_1,257,100000111000
PQM,12,enroll_5_test_1,259,100000001000
PQM,12,enroll_5_test_1,26,100001011100
PQM,12,enroll_5_test_1,260,100000001000
PQM,12,enroll_5_test_1,261,100000111000
PQM,12,enroll_5_test_1,262,100000101000
PQM,12,enroll_5_test_1,263,100000011000
PQM,12,enroll_5_test_1,264,100000001000
PQM,12,enroll_5_test_1,265,100000111000
PQM,12,enroll_5_test_1,266,100001111011
PQM,12,enroll_5_test_1,267,100000111000
PQM,12,enroll_5_test_1,268,100000111000
PQM,12,enroll_5_test_1,269,100001101011
PQM,12,enroll_5_test_1,27,100001101011
PQM,12,enroll_5_test_1,270,100001101000
PQM,12,enroll_5_test_1,271,100001101000
PQM,12,enroll_5_test_1,272,100001101011
PQM,12,enroll_5_test_1,273,100001011011
PQM,12,enroll_5_test_1,274,100011110111
PQM,12,enroll_5_test_1,275,100001111000
PQM,12,enroll_5_test_1,276,100001011011
PQM,12,enroll_5_test_1,277,100001111011
PQM,12,enroll_5_test_1,278,100001111011
PQM,12,enroll_5_test_1,279,100000111000
PQM,12,enroll_5_test_1,28,100000111011
PQM,12,enroll_5_test_1,280,100000011000
PQM,12,enroll_5_test_1,281,100000011000
PQM,12,enroll_5_test_1,282,100000011000
PQM,12,enroll_5_test_1,283,100000011000
PQM,12,enroll_5_test_1,284,100000111000
PQM,12,enroll_5_test_1,285,100000101000
PQM,12,enroll_5_test_1,286,100001011100
PQM,12,enroll_5_test_1,287,100000111000
PQM,12,enroll_5_test_1,288,100000111000
PQM,12,enroll_5_test_1,289,100001111011
PQM,12,enroll_5_test_1,29,100001111011
PQM,12,enroll_5_test_1,290,100001011011
PQM,12,enroll_5_test_1,291,100001011011
PQM,12,enroll_5_test_1,292,100001011011
PQM,12,enroll_5_test_1,293,100011001100
