Scenario,Cohort_Protocol,ID_Bits,Device,Authentication_Queries,Intra_Mean,Intra_Min,Intra_Max,Verification_Rate,Identification_Rate,Combined_Authentication_Rate
Multi-sweep,enrolled_cohort,256,129,5,24.4,19,31,0.6,1.0,0.6
Multi-sweep,enrolled_cohort,256,13,5,14.4,11,21,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,130,5,24.8,21,32,0.6,1.0,0.6
Multi-sweep,enrolled_cohort,256,131,5,22.8,15,28,0.6,1.0,0.6
Multi-sweep,enrolled_cohort,256,132,5,21.8,18,25,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,133,5,28.2,24,33,0.2,1.0,0.2
Multi-sweep,enrolled_cohort,256,134,5,22.6,15,34,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,135,5,39.6,34,47,0.0,1.0,0.0
Multi-sweep,enrolled_cohort,256,136,5,22.6,17,28,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,137,5,20.6,16,23,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,138,5,24.6,19,30,0.6,1.0,0.6
Multi-sweep,enrolled_cohort,256,139,5,20.2,15,25,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,14,5,15.8,13,19,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,140,5,26.4,20,34,0.4,1.0,0.4
Multi-sweep,enrolled_cohort,256,15,5,22.2,16,33,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,151,5,26.2,21,34,0.6,1.0,0.6
Multi-sweep,enrolled_cohort,256,152,5,19.2,16,22,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,153,5,28.4,21,34,0.2,1.0,0.2
Multi-sweep,enrolled_cohort,256,154,5,18.8,12,29,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,155,5,24.8,20,31,0.6,1.0,0.6
Multi-sweep,enrolled_cohort,256,156,5,19.6,12,27,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,157,5,18.8,12,27,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,158,5,15.6,8,23,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,159,5,16.8,12,22,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,16,5,55.2,45,65,0.0,1.0,0.0
Multi-sweep,enrolled_cohort,256,160,5,17.6,13,21,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,161,5,21.6,15,27,0.6,1.0,0.6
Multi-sweep,enrolled_cohort,256,162,5,24.4,15,31,0.4,1.0,0.4
Multi-sweep,enrolled_cohort,256,163,5,22.2,19,26,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,164,5,16.8,13,19,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,165,5,21.2,15,26,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,166,5,21.6,15,28,0.6,1.0,0.6
Multi-sweep,enrolled_cohort,256,167,5,30.2,20,44,0.2,1.0,0.2
Multi-sweep,enrolled_cohort,256,168,5,22.2,14,28,0.6,1.0,0.6
Multi-sweep,enrolled_cohort,256,169,5,18.8,15,22,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,17,5,22.2,16,30,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,170,5,22.4,15,30,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,171,5,22.4,16,34,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,172,5,20.8,16,23,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,173,5,18.2,16,21,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,174,5,18.0,12,22,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,175,5,18.2,14,23,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,176,5,27.8,19,39,0.4,1.0,0.4
Multi-sweep,enrolled_cohort,256,177,5,25.2,16,32,0.6,1.0,0.6
Multi-sweep,enrolled_cohort,256,178,5,19.8,17,25,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,179,5,30.2,22,52,0.6,1.0,0.6
Multi-sweep,enrolled_cohort,256,18,5,16.8,13,19,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,180,5,15.6,14,19,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,181,5,16.6,10,26,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,182,5,21.2,15,26,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,183,5,17.6,15,21,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,184,5,20.6,15,25,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,185,5,18.4,14,24,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,186,5,23.8,15,31,0.4,1.0,0.4
Multi-sweep,enrolled_cohort,256,187,5,24.2,17,33,0.6,1.0,0.6
Multi-sweep,enrolled_cohort,256,188,5,18.0,15,20,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,189,5,18.0,16,20,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,19,5,21.6,17,28,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,190,5,20.8,14,29,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,191,5,23.4,17,40,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,192,5,17.6,14,20,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,193,5,33.0,23,58,0.2,1.0,0.2
Multi-sweep,enrolled_cohort,256,194,5,24.2,16,34,0.6,1.0,0.6
Multi-sweep,enrolled_cohort,256,195,5,17.6,8,25,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,196,5,26.4,24,31,0.6,1.0,0.6
Multi-sweep,enrolled_cohort,256,197,5,20.6,15,28,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,198,5,15.2,12,22,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,199,5,16.8,14,24,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,2,5,21.0,15,25,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,20,5,27.8,20,42,0.6,1.0,0.6
Multi-sweep,enrolled_cohort,256,200,5,22.2,10,38,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,202,5,24.8,18,42,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,203,5,28.2,25,33,0.4,1.0,0.4
Multi-sweep,enrolled_cohort,256,204,5,20.4,15,27,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,205,5,20.0,13,26,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,206,5,21.8,18,27,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,207,5,18.6,14,29,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,208,5,29.4,18,36,0.2,1.0,0.2
Multi-sweep,enrolled_cohort,256,209,5,19.6,14,22,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,21,5,24.8,16,41,0.6,1.0,0.6
Multi-sweep,enrolled_cohort,256,210,5,21.6,20,24,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,211,5,14.0,12,17,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,212,5,19.6,14,23,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,213,5,14.4,11,18,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,214,5,20.0,17,22,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,215,5,17.2,12,21,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,216,5,23.4,16,41,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,217,5,16.6,14,20,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,218,5,23.4,19,33,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,219,5,19.6,12,27,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,22,5,37.0,28,50,0.0,1.0,0.0
Multi-sweep,enrolled_cohort,256,220,5,15.6,11,25,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,221,5,30.0,20,42,0.2,1.0,0.2
Multi-sweep,enrolled_cohort,256,222,5,23.6,19,27,0.6,1.0,0.6
Multi-sweep,enrolled_cohort,256,223,5,24.4,19,32,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,224,5,15.0,10,17,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,225,5,27.2,19,39,0.4,1.0,0.4
Multi-sweep,enrolled_cohort,256,226,5,22.0,12,36,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,227,5,19.6,13,25,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,228,5,34.4,26,48,0.0,1.0,0.0
Multi-sweep,enrolled_cohort,256,229,5,15.0,14,17,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,23,5,16.0,10,19,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,230,5,19.2,14,25,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,231,5,22.4,15,32,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,232,5,19.6,14,25,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,233,5,20.0,13,28,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,234,5,20.2,10,30,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,235,5,30.2,17,52,0.4,1.0,0.4
Multi-sweep,enrolled_cohort,256,236,5,15.8,13,18,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,237,5,16.2,11,18,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,238,5,21.6,17,25,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,239,5,24.8,14,34,0.6,1.0,0.6
Multi-sweep,enrolled_cohort,256,24,5,20.6,14,26,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,240,5,22.4,16,31,0.6,1.0,0.6
Multi-sweep,enrolled_cohort,256,241,5,18.0,11,25,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,242,5,20.6,15,28,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,243,5,22.2,17,28,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,244,5,17.2,13,21,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,245,5,21.0,15,25,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,246,5,24.4,17,32,0.6,1.0,0.6
Multi-sweep,enrolled_cohort,256,247,5,18.4,12,25,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,248,5,15.2,12,18,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,249,5,24.8,17,33,0.6,1.0,0.6
Multi-sweep,enrolled_cohort,256,25,5,24.2,21,27,0.6,1.0,0.6
Multi-sweep,enrolled_cohort,256,250,5,18.0,12,22,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,251,5,22.6,15,26,0.6,1.0,0.6
Multi-sweep,enrolled_cohort,256,252,5,17.6,12,21,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,255,5,27.0,21,32,0.2,1.0,0.2
Multi-sweep,enrolled_cohort,256,256,5,19.8,13,25,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,257,5,14.6,13,17,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,259,5,13.8,11,15,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,26,5,26.4,21,34,0.6,1.0,0.6
Multi-sweep,enrolled_cohort,256,260,5,20.6,15,28,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,261,5,25.0,19,36,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,262,5,17.2,13,23,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,263,5,21.6,16,25,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,264,5,17.4,14,23,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,265,5,19.0,14,25,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,266,5,20.6,14,31,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,267,5,26.4,18,35,0.2,1.0,0.2
Multi-sweep,enrolled_cohort,256,268,5,17.6,10,24,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,269,5,20.8,12,42,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,27,5,26.8,22,34,0.6,1.0,0.6
Multi-sweep,enrolled_cohort,256,270,5,18.2,12,31,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,271,5,17.0,15,19,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,272,5,15.8,11,19,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,273,5,21.2,17,27,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,274,5,25.4,17,34,0.6,1.0,0.6
Multi-sweep,enrolled_cohort,256,275,5,21.6,16,26,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,276,5,24.4,15,30,0.4,1.0,0.4
Multi-sweep,enrolled_cohort,256,277,5,29.8,25,38,0.2,1.0,0.2
Multi-sweep,enrolled_cohort,256,278,5,18.4,13,29,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,279,5,18.4,15,31,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,28,5,25.0,18,32,0.6,1.0,0.6
Multi-sweep,enrolled_cohort,256,280,5,21.0,14,31,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,281,5,14.2,13,17,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,282,5,16.4,10,21,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,283,5,17.2,11,20,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,284,5,20.0,17,22,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,285,5,17.2,13,21,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,286,5,16.8,14,19,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,287,5,15.8,11,21,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,288,5,25.6,22,29,0.4,1.0,0.4
Multi-sweep,enrolled_cohort,256,289,5,16.0,13,22,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,29,5,20.2,16,27,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,290,5,36.8,28,49,0.0,1.0,0.0
Multi-sweep,enrolled_cohort,256,291,5,13.6,8,21,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,292,5,18.4,15,21,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,293,5,18.8,14,22,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,294,5,15.6,12,21,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,295,5,11.4,7,15,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,296,5,20.2,15,23,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,297,5,21.8,13,29,0.6,1.0,0.6
Multi-sweep,enrolled_cohort,256,298,5,15.8,9,25,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,299,5,18.2,13,22,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,3,5,14.2,11,21,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,30,5,26.6,22,31,0.4,1.0,0.4
Multi-sweep,enrolled_cohort,256,300,5,17.8,12,27,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,301,5,19.4,15,27,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,302,5,27.2,25,31,0.4,1.0,0.4
Multi-sweep,enrolled_cohort,256,303,5,15.6,13,17,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,304,5,21.4,15,32,0.6,1.0,0.6
Multi-sweep,enrolled_cohort,256,305,5,16.2,12,20,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,306,5,17.0,12,21,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,307,5,16.6,7,26,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,308,5,18.8,14,22,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,309,5,28.4,21,35,0.4,1.0,0.4
Multi-sweep,enrolled_cohort,256,31,5,22.6,16,29,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,32,5,29.8,23,37,0.2,1.0,0.2
Multi-sweep,enrolled_cohort,256,33,5,36.0,30,45,0.0,1.0,0.0
Multi-sweep,enrolled_cohort,256,34,5,24.4,19,31,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,35,5,28.2,21,34,0.4,1.0,0.4
Multi-sweep,enrolled_cohort,256,36,5,28.4,26,31,0.0,1.0,0.0
Multi-sweep,enrolled_cohort,256,37,5,27.4,21,36,0.6,1.0,0.6
Multi-sweep,enrolled_cohort,256,38,5,29.0,25,34,0.2,1.0,0.2
Multi-sweep,enrolled_cohort,256,39,5,25.2,24,28,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,4,5,17.8,13,21,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,40,5,26.0,19,47,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,41,5,30.0,18,48,0.4,1.0,0.4
Multi-sweep,enrolled_cohort,256,42,5,25.0,22,27,0.6,1.0,0.6
Multi-sweep,enrolled_cohort,256,43,5,21.2,16,29,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,44,5,25.2,18,33,0.6,1.0,0.6
Multi-sweep,enrolled_cohort,256,45,5,35.4,32,40,0.0,1.0,0.0
Multi-sweep,enrolled_cohort,256,46,5,26.4,17,34,0.4,1.0,0.4
Multi-sweep,enrolled_cohort,256,47,5,23.4,19,28,0.6,1.0,0.6
Multi-sweep,enrolled_cohort,256,48,5,28.6,22,39,0.4,1.0,0.4
Multi-sweep,enrolled_cohort,256,49,5,26.2,23,29,0.2,1.0,0.2
Multi-sweep,enrolled_cohort,256,5,5,17.6,15,23,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,50,5,28.0,16,34,0.2,1.0,0.2
Multi-sweep,enrolled_cohort,256,51,5,31.2,24,43,0.4,1.0,0.4
Multi-sweep,enrolled_cohort,256,52,5,27.8,20,38,0.4,1.0,0.4
Multi-sweep,enrolled_cohort,256,53,5,20.4,18,24,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,54,5,29.8,25,35,0.2,1.0,0.2
Multi-sweep,enrolled_cohort,256,55,5,28.8,23,35,0.4,1.0,0.4
Multi-sweep,enrolled_cohort,256,56,5,23.6,20,26,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,57,5,21.4,19,24,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,58,5,28.6,25,38,0.2,1.0,0.2
Multi-sweep,enrolled_cohort,256,59,5,27.0,23,29,0.2,1.0,0.2
Multi-sweep,enrolled_cohort,256,6,5,21.0,11,25,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,60,5,19.4,11,34,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,61,5,27.0,15,33,0.2,1.0,0.2
Multi-sweep,enrolled_cohort,256,62,5,27.4,21,34,0.4,1.0,0.4
Multi-sweep,enrolled_cohort,256,63,5,43.6,32,56,0.0,1.0,0.0
Multi-sweep,enrolled_cohort,256,64,5,27.2,22,34,0.2,1.0,0.2
Multi-sweep,enrolled_cohort,256,65,5,23.2,18,28,0.6,1.0,0.6
Multi-sweep,enrolled_cohort,256,66,5,24.0,23,27,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,67,5,24.8,18,31,0.4,1.0,0.4
Multi-sweep,enrolled_cohort,256,68,5,25.8,18,31,0.2,1.0,0.2
Multi-sweep,enrolled_cohort,256,69,5,31.6,29,36,0.0,1.0,0.0
Multi-sweep,enrolled_cohort,256,7,5,21.0,14,25,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,70,5,21.4,20,23,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,71,5,27.0,19,35,0.4,1.0,0.4
Multi-sweep,enrolled_cohort,256,72,5,26.4,21,33,0.4,1.0,0.4
Multi-sweep,enrolled_cohort,256,73,5,24.6,17,30,0.6,1.0,0.6
Multi-sweep,enrolled_cohort,256,74,5,20.2,15,27,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,75,5,28.0,23,36,0.4,1.0,0.4
Multi-sweep,enrolled_cohort,256,76,5,24.8,14,32,0.4,1.0,0.4
Multi-sweep,enrolled_cohort,256,77,5,21.4,17,25,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,78,5,27.2,23,31,0.4,1.0,0.4
Multi-sweep,enrolled_cohort,256,79,5,25.0,22,30,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,8,5,18.2,11,26,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,80,5,27.6,25,33,0.4,1.0,0.4
Multi-sweep,enrolled_cohort,256,81,5,21.8,17,26,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,82,5,26.6,20,30,0.4,1.0,0.4
Multi-sweep,enrolled_cohort,256,83,5,21.8,16,28,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,84,5,31.8,25,37,0.2,1.0,0.2
Multi-sweep,enrolled_cohort,256,85,5,25.0,17,33,0.6,1.0,0.6
Multi-sweep,enrolled_cohort,256,86,5,24.4,16,30,0.6,1.0,0.6
Multi-sweep,enrolled_cohort,256,87,5,28.0,24,34,0.4,1.0,0.4
Multi-sweep,enrolled_cohort,256,88,5,24.4,20,31,0.6,1.0,0.6
Multi-sweep,enrolled_cohort,256,89,5,33.0,28,44,0.0,1.0,0.0
Multi-sweep,enrolled_cohort,256,9,5,17.2,14,19,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,90,5,24.4,19,27,0.6,1.0,0.6
Multi-sweep,enrolled_cohort,256,91,5,23.0,18,25,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,92,5,27.0,20,32,0.2,1.0,0.2
Multi-sweep,enrolled_cohort,256,93,5,24.8,19,35,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,94,5,21.8,17,25,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,95,5,24.6,20,30,0.6,1.0,0.6
Multi-sweep,enrolled_cohort,256,96,5,24.6,20,28,0.6,1.0,0.6
Multi-sweep,enrolled_cohort,256,97,5,23.4,20,29,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,98,5,21.0,12,29,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,99,5,26.2,22,29,0.4,1.0,0.4
Single-sweep,heldout_sensor_cohort,256,127,20,24.95,14,36,0.6,1.0,0.6
Single-sweep,heldout_sensor_cohort,256,131,20,16.7,10,24,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,256,136,20,11.9,8,17,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,256,156,20,14.0,6,28,0.95,1.0,0.95
Single-sweep,heldout_sensor_cohort,256,158,20,9.95,4,16,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,256,173,20,9.05,6,14,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,256,19,20,11.4,4,18,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,256,195,20,14.95,7,21,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,256,205,20,14.15,6,20,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,256,210,20,17.0,10,32,0.8,1.0,0.8
Single-sweep,heldout_sensor_cohort,256,231,20,15.5,8,26,0.95,1.0,0.95
Single-sweep,heldout_sensor_cohort,256,233,20,22.85,11,36,0.75,1.0,0.75
Single-sweep,heldout_sensor_cohort,256,24,20,14.35,8,23,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,256,240,20,7.9,3,17,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,256,250,20,15.55,4,22,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,256,266,20,14.05,8,19,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,256,280,20,15.05,7,27,0.9,1.0,0.9
Single-sweep,heldout_sensor_cohort,256,285,20,17.8,11,26,0.95,1.0,0.95
Single-sweep,heldout_sensor_cohort,256,287,20,12.35,6,23,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,256,291,20,13.3,7,19,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,256,295,20,8.55,4,15,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,256,297,20,13.95,9,18,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,256,304,20,11.1,3,20,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,256,307,20,11.3,8,18,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,256,35,20,18.8,9,30,0.9,1.0,0.9
Single-sweep,heldout_sensor_cohort,256,55,20,17.35,12,24,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,256,6,20,12.4,4,20,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,256,66,20,15.3,9,23,1.0,1.0,1.0
Single-sweep,heldout_sensor_cohort,256,90,20,21.3,11,29,0.95,1.0,0.95
Single-sweep,heldout_sensor_cohort,256,95,20,20.9,13,30,0.85,1.0,0.85
Multi-sweep,heldout_sensor_cohort,256,127,5,20.8,18,24,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,256,131,5,15.4,11,20,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,256,136,5,9.0,2,13,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,256,156,5,13.6,11,17,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,256,158,5,8.0,3,11,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,256,173,5,12.0,8,19,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,256,19,5,11.6,7,18,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,256,195,5,14.4,9,24,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,256,205,5,10.0,8,12,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,256,210,5,14.8,12,22,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,256,231,5,12.0,5,21,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,256,233,5,17.4,14,24,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,256,24,5,11.4,5,17,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,256,240,5,7.8,5,13,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,256,250,5,15.4,11,21,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,256,266,5,14.2,8,21,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,256,280,5,14.2,7,20,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,256,285,5,14.4,12,18,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,256,287,5,11.0,6,14,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,256,291,5,12.4,10,15,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,256,295,5,7.6,6,10,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,256,297,5,10.8,8,16,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,256,304,5,9.6,7,14,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,256,307,5,11.2,7,17,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,256,35,5,20.4,17,23,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,256,55,5,12.4,8,22,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,256,6,5,11.4,7,17,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,256,66,5,11.2,5,17,1.0,1.0,1.0
