Stage,Window,N_Points,Authentication_Index,Training_Indices,PC,Explained_Variance_Ratio,Cumulative_Explained_Variance,PCs_For_90pct_Variance,PCs_For_95pct_Variance,PCs_For_99pct_Variance
1_Window_Selection,60k-100k,500,2,"1,3,4,5",549,3.326224962234908e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",550,3.16253639323982e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",551,3.013774169902599e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",552,2.8614761757625867e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",553,2.744782774456963e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",554,2.5804316840751706e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",555,2.4766219620131244e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",556,2.3349754807009178e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",557,2.2574209530742512e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",558,2.1537845452588798e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",559,2.1217911051417616e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",560,2.008910090825581e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",561,1.9012079713836542e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",562,1.770931441288849e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",563,1.637367258560861e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",564,1.5525430146296528e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",565,1.5480737326242183e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",566,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",567,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",568,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",569,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",570,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",571,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",572,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",573,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",574,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",575,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",576,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",577,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",578,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",579,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",580,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",581,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",582,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",583,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",584,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",585,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",586,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",587,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",588,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",589,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",590,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",591,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",592,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",593,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",594,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",595,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",596,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",597,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",598,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",599,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",600,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",601,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",602,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",603,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",604,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",605,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",606,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",607,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",608,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",609,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",610,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",611,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",612,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",613,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",614,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",615,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",616,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",617,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",618,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",619,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",620,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",621,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",622,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",623,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",624,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",625,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",626,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",627,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",628,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",629,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",630,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",631,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",632,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",633,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",634,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",635,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",636,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",637,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",638,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",639,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",640,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",641,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",642,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",643,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",644,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",645,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",646,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",647,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",648,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",649,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",650,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",651,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",652,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",653,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",654,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",655,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",656,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",657,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",658,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",659,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",660,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",661,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",662,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",663,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",664,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",665,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",666,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",667,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",668,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",669,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",670,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",671,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",672,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",673,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",674,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",675,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",676,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",677,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",678,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",679,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",680,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",681,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",682,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",683,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",684,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",685,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",686,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",687,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",688,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",689,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",690,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",691,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",692,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",693,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",694,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",695,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",696,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",697,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",698,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",699,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",700,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",701,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",702,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",703,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",704,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",705,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",706,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",707,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",708,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",709,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",710,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",711,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",712,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",713,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",714,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",715,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",716,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",717,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",718,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",719,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",720,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",721,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",722,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",723,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",724,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",725,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",726,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",727,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",728,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",729,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",730,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",731,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",732,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",733,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",734,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",735,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",736,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",737,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",738,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",739,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",740,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",741,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",742,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",743,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",744,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",745,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",746,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",747,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",748,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",749,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",750,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",751,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",752,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",753,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",754,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",755,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",756,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",757,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",758,1.4482389944397678e-33,1.0000000000000002,12,16,26
1_Window_Selection,60k-100k,500,2,"1,3,4,5",759,1.4482389944397678e-33,1.0000000000000002,12,16,26
