Stage,Window,N_Points,Authentication_Index,Training_Indices,PC,Explained_Variance_Ratio,Cumulative_Explained_Variance,PCs_For_90pct_Variance,PCs_For_95pct_Variance,PCs_For_99pct_Variance
1_Window_Selection,20k-35k,500,2,"1,3,4,5",490,2.5092180740734703e-11,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",491,1.270112275688498e-30,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",492,1.0776973182083663e-30,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",493,1.0688454809237017e-30,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",494,1.018380082870167e-30,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",495,1.0098288681436064e-30,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",496,1.0010529343698203e-30,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",497,9.71587394729803e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",498,9.584462009369917e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",499,9.382847656043888e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",500,9.339621065765377e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",501,9.135352106983802e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",502,9.014957972330837e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",503,8.967565022693804e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",504,8.645572816286987e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",505,8.524133706680242e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",506,8.427121099572954e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",507,8.371877944985116e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",508,8.26138584315474e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",509,8.03628566517038e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",510,7.96032202257849e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",511,7.865151020454683e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",512,7.825510247827635e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",513,7.68480206795024e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",514,7.650668625608492e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",515,7.562694957806662e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",516,7.505051258493235e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",517,7.390540790493744e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",518,7.203962779521526e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",519,7.160650009385494e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",520,7.068433773815364e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",521,7.047364771792799e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",522,6.944165326869739e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",523,6.792155388346282e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",524,6.674968470440172e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",525,6.6707893250916826e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",526,6.618265790285465e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",527,6.496767833068597e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",528,6.40433805557521e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",529,6.355882581814044e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",530,6.316473109226618e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",531,6.250582137339086e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",532,6.185257031992065e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",533,6.134440090955012e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",534,6.112377568629106e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",535,6.053580311282644e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",536,5.8974743670078385e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",537,5.833226185553269e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",538,5.809123118821772e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",539,5.725116752955123e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",540,5.6410124326537335e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",541,5.603921028539072e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",542,5.563034482083718e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",543,5.40099576334816e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",544,5.351680539458632e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",545,5.224212745696586e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",546,5.177737437481537e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",547,5.1369880701218345e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",548,5.09818129928432e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",549,5.086568748863962e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",550,4.9922918912334005e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",551,4.9658797874773455e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",552,4.909608737504574e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",553,4.797871717065018e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",554,4.7692832255437525e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",555,4.732097108270602e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",556,4.641205849724646e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",557,4.570593377637465e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",558,4.4973091521145845e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",559,4.474477935423202e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",560,4.370319553075848e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",561,4.33717325803388e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",562,4.283515780568611e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",563,4.24577781080192e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",564,4.195080848540481e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",565,4.1187035329831536e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",566,4.096566708857134e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",567,4.067896281638731e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",568,4.057546862074449e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",569,3.9976376085556315e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",570,3.892958185274709e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",571,3.8224731914050928e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",572,3.7858856137372044e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",573,3.7632910129790146e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",574,3.703703602719463e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",575,3.684114606649635e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",576,3.639793648925007e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",577,3.563736787877844e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",578,3.552656162489916e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",579,3.4406763644470054e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",580,3.42435449012718e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",581,3.3622692713684537e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",582,3.305767790516016e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",583,3.258968319757162e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",584,3.2014119717252736e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",585,3.1417284807834047e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",586,3.0680627979895413e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",587,3.0466983568910376e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",588,2.978428232930448e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",589,2.952045281141068e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",590,2.909503269330265e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",591,2.8935330321120546e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",592,2.8523226221098307e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",593,2.762988975802686e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",594,2.7458312481415828e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",595,2.719218945971394e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",596,2.71582985593092e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",597,2.6482446231273945e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",598,2.577320483061949e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",599,2.569698861440043e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",600,2.5437642096732465e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",601,2.459506841777378e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",602,2.452615736130355e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",603,2.446723296938261e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",604,2.404183377867879e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",605,2.3853220624653064e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",606,2.3322058213730685e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",607,2.289405225544343e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",608,2.2843827738598696e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",609,2.239651359351078e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",610,2.1659895823194674e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",611,2.113247807750984e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",612,2.084997070435967e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",613,2.005997297156422e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",614,1.9611797739353693e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",615,1.9363577543398296e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",616,1.8781143639684414e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",617,1.8458550959862299e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",618,1.7826726993235374e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",619,1.7576183963926777e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",620,1.7411862787865423e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",621,1.6789438967186835e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",622,1.628345001094593e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",623,1.568918708675852e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",624,1.5340223636151308e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",625,1.5093175315094952e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",626,1.4691999475770638e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",627,1.4642887571851362e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",628,1.3714693166630629e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",629,1.3411896508730384e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",630,1.3158736859860648e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",631,1.274455139735108e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",632,1.256916245922659e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",633,1.2204878933874971e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",634,1.1934527623225478e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",635,1.1724458802276215e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",636,1.12858836739243e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",637,1.0861011334391958e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",638,1.0470211343145e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",639,1.0345859343173675e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",640,1.004095777494266e-31,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",641,9.784385264821846e-32,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",642,9.443660362891637e-32,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",643,9.173700782266534e-32,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",644,9.154569574235812e-32,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",645,9.046955040050813e-32,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",646,8.44075621125517e-32,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",647,8.402990806941159e-32,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",648,8.111818652480909e-32,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",649,8.059753009981179e-32,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",650,7.967110705276725e-32,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",651,7.604730564105284e-32,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",652,7.527439423841747e-32,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",653,7.307762154432548e-32,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",654,7.130335428833211e-32,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",655,7.040683743380269e-32,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",656,6.904550048873465e-32,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",657,6.837277106697734e-32,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",658,6.693925633541117e-32,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",659,6.430489012703161e-32,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",660,6.338057412364203e-32,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",661,6.307410749840297e-32,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",662,6.114147577447003e-32,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",663,6.019650768120866e-32,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",664,5.885858149272698e-32,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",665,5.853128384779672e-32,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",666,5.716016281699334e-32,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",667,5.527168494681049e-32,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",668,5.452782961881407e-32,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",669,5.182537191468868e-32,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",670,5.01446423760296e-32,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",671,4.8373327871922287e-32,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",672,4.615626292208359e-32,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",673,4.546368022592618e-32,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",674,4.413252699940853e-32,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",675,4.2866610150244736e-32,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",676,4.245284140821637e-32,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",677,4.1930266640917395e-32,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",678,3.8657683720489076e-32,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",679,3.83131528969596e-32,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",680,3.6704379893878557e-32,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",681,3.5291864343806156e-32,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",682,3.506228157808229e-32,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",683,3.3927751900981514e-32,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",684,3.3552531118979416e-32,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",685,3.241781347857197e-32,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",686,3.107970619811249e-32,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",687,2.8443356008603085e-32,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",688,2.825333237726821e-32,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",689,2.615938233439253e-32,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",690,2.3181947636906496e-32,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",691,2.0831779902855186e-32,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",692,2.041161274477002e-32,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",693,1.9224991582752047e-32,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",694,1.5592531799022064e-32,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",695,1.5044229991583743e-32,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",696,1.369240318955848e-32,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",697,1.2998142493908482e-32,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",698,1.1283648014717975e-32,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",699,1.0889445059255965e-32,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",700,1.0436532522283535e-32,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",701,9.971913973249729e-33,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",702,9.061283731666506e-33,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",703,8.265204794440481e-33,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",704,7.713085909801052e-33,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",705,7.148119659636037e-33,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",706,6.399025328338344e-33,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",707,6.1296295616964476e-33,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",708,5.473533544745058e-33,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",709,5.0897056383320134e-33,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",710,4.498321864602795e-33,1.0000000000000002,8,12,31
1_Window_Selection,20k-35k,500,2,"1,3,4,5",711,4.034334845755259e-33,1.0000000000000002,8,12,31
