Stage,Window,N_Points,Authentication_Index,Training_Indices,PC,Explained_Variance_Ratio,Cumulative_Explained_Variance,PCs_For_90pct_Variance,PCs_For_95pct_Variance,PCs_For_99pct_Variance
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",740,2.5181645944843383e-09,0.9999997965183123,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",741,2.479440712076702e-09,0.999999798997753,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",742,2.4518123398829007e-09,0.9999998014495654,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",743,2.428731109081592e-09,0.9999998038782965,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",744,2.3981607514531485e-09,0.9999998062764572,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",745,2.385666979259551e-09,0.9999998086621242,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",746,2.34902363757496e-09,0.9999998110111479,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",747,2.326304654273825e-09,0.9999998133374526,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",748,2.2938158959023906e-09,0.9999998156312685,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",749,2.2874042560595975e-09,0.9999998179186728,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",750,2.2692479342988137e-09,0.9999998201879207,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",751,2.23140377129774e-09,0.9999998224193244,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",752,2.209336266073704e-09,0.9999998246286607,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",753,2.1675574135065375e-09,0.9999998267962181,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",754,2.143381977226464e-09,0.9999998289396002,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",755,2.1396707925752076e-09,0.9999998310792709,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",756,2.1026517850280253e-09,0.9999998331819228,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",757,2.059514249065266e-09,0.999999835241437,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",758,2.015501455543703e-09,0.9999998372569384,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",759,2.001134201446451e-09,0.9999998392580726,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",760,1.9779853769447995e-09,0.9999998412360579,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",761,1.972538106815346e-09,0.999999843208596,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",762,1.954066169210908e-09,0.9999998451626622,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",763,1.9282966774128708e-09,0.9999998470909588,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",764,1.9210833850551045e-09,0.9999998490120422,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",765,1.9098747917846692e-09,0.999999850921917,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",766,1.87493974531129e-09,0.9999998527968568,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",767,1.8407174169451342e-09,0.9999998546375742,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",768,1.817563218229772e-09,0.9999998564551374,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",769,1.8073846716231713e-09,0.9999998582625221,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",770,1.7828427433413876e-09,0.9999998600453649,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",771,1.774447011683477e-09,0.9999998618198119,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",772,1.7729352513728882e-09,0.9999998635927472,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",773,1.7608872006940447e-09,0.9999998653536344,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",774,1.7448288764033354e-09,0.9999998670984632,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",775,1.7100624942630034e-09,0.9999998688085258,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",776,1.6926478445904084e-09,0.9999998705011736,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",777,1.6767594194866546e-09,0.999999872177933,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",778,1.658672626736666e-09,0.9999998738366056,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",779,1.6485045734457525e-09,0.9999998754851102,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",780,1.6308459056600584e-09,0.9999998771159561,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",781,1.615680896959585e-09,0.999999878731637,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",782,1.6076617752588043e-09,0.9999998803392988,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",783,1.5950573604985853e-09,0.9999998819343561,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",784,1.5801474133374291e-09,0.9999998835145035,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",785,1.5375783345609471e-09,0.9999998850520818,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",786,1.5252558574916115e-09,0.9999998865773376,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",787,1.5146648978066098e-09,0.9999998880920026,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",788,1.4949422348991728e-09,0.9999998895869449,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",789,1.479182135569447e-09,0.999999891066127,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",790,1.4629022597196554e-09,0.9999998925290292,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",791,1.4471634118300359e-09,0.9999998939761926,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",792,1.4176258492754232e-09,0.9999998953938184,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",793,1.3867346403759807e-09,0.999999896780553,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",794,1.378753859030601e-09,0.9999998981593069,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",795,1.3697233156906384e-09,0.9999998995290302,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",796,1.3567166506663964e-09,0.9999999008857469,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",797,1.3507245233075056e-09,0.9999999022364714,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",798,1.3174984041266295e-09,0.9999999035539698,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",799,1.3022818309260482e-09,0.9999999048562517,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",800,1.295568965828325e-09,0.9999999061518207,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",801,1.28091891748571e-09,0.9999999074327396,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",802,1.2751521534967641e-09,0.9999999087078918,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",803,1.2677968808814077e-09,0.9999999099756887,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",804,1.2432621829890632e-09,0.9999999112189508,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",805,1.2366077975830308e-09,0.9999999124555586,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",806,1.2148075752766424e-09,0.9999999136703662,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",807,1.2046042584054296e-09,0.9999999148749705,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",808,1.1916783508691233e-09,0.9999999160666488,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",809,1.1837112198700939e-09,0.9999999172503601,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",810,1.157617942430499e-09,0.999999918407978,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",811,1.1426491939754026e-09,0.9999999195506272,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",812,1.1320371462862817e-09,0.9999999206826643,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",813,1.1230623571239894e-09,0.9999999218057266,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",814,1.1146594411577465e-09,0.9999999229203861,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",815,1.1076376754771815e-09,0.9999999240280237,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",816,1.0898709802507361e-09,0.9999999251178947,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",817,1.074966401311362e-09,0.9999999261928612,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",818,1.0679860601163012e-09,0.9999999272608472,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",819,1.04937055466909e-09,0.9999999283102178,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",820,1.0348877412943573e-09,0.9999999293451055,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",821,1.0283186972607164e-09,0.9999999303734242,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",822,1.0130732332307553e-09,0.9999999313864973,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",823,1.0012327203935752e-09,0.9999999323877301,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",824,9.933151962787644e-10,0.9999999333810453,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",825,9.808204434940269e-10,0.9999999343618657,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",826,9.651629490245315e-10,0.9999999353270287,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",827,9.585665914871864e-10,0.9999999362855952,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",828,9.466856388796136e-10,0.9999999372322809,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",829,9.352078412432072e-10,0.9999999381674887,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",830,9.349138150135045e-10,0.9999999391024025,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",831,9.072651203062416e-10,0.9999999400096676,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",832,9.056980967221378e-10,0.9999999409153657,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",833,8.957513937603033e-10,0.9999999418111171,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",834,8.85053969850139e-10,0.999999942696171,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",835,8.735826411907397e-10,0.9999999435697536,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",836,8.575391770528144e-10,0.9999999444272928,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",837,8.475732562804683e-10,0.999999945274866,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",838,8.347748290668364e-10,0.9999999461096408,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",839,8.21844511661486e-10,0.9999999469314853,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",840,8.168877528763737e-10,0.9999999477483731,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",841,8.121286120065615e-10,0.9999999485605017,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",842,8.046974693934911e-10,0.9999999493651991,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",843,7.965679480525142e-10,0.999999950161767,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",844,7.749632024126598e-10,0.9999999509367302,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",845,7.686032277386811e-10,0.9999999517053334,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",846,7.639306900168495e-10,0.9999999524692641,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",847,7.569244734701708e-10,0.9999999532261886,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",848,7.439035335248308e-10,0.9999999539700921,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",849,7.316461469855805e-10,0.9999999547017383,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",850,7.292843273569465e-10,0.9999999554310226,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",851,7.194392399455189e-10,0.9999999561504619,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",852,7.106931163470368e-10,0.9999999568611551,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",853,7.04500499871476e-10,0.9999999575656555,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",854,6.93026607083198e-10,0.9999999582586822,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",855,6.876202599589208e-10,0.9999999589463024,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",856,6.76321186693268e-10,0.9999999596226237,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",857,6.716054734314671e-10,0.9999999602942291,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",858,6.664971694217396e-10,0.9999999609607263,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",859,6.597488282500231e-10,0.9999999616204751,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",860,6.524480558481222e-10,0.9999999622729232,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",861,6.418464451122571e-10,0.9999999629147697,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",862,6.356404422120493e-10,0.9999999635504101,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",863,6.172892120851094e-10,0.9999999641676993,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",864,6.125499779839069e-10,0.9999999647802493,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",865,6.050949539527578e-10,0.9999999653853443,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",866,6.004369466523949e-10,0.9999999659857812,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",867,5.95099207628505e-10,0.9999999665808804,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",868,5.805811496105725e-10,0.9999999671614616,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",869,5.724689945294326e-10,0.9999999677339305,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",870,5.671662093703353e-10,0.9999999683010967,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",871,5.646091742375505e-10,0.9999999688657059,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",872,5.433351435657387e-10,0.999999969409041,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",873,5.399805067870144e-10,0.9999999699490215,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",874,5.327772783187591e-10,0.9999999704817988,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",875,5.2936140748725e-10,0.9999999710111602,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",876,5.194530106944876e-10,0.9999999715306133,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",877,5.155595499748647e-10,0.9999999720461729,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",878,5.147937124167069e-10,0.9999999725609666,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",879,5.06337877423119e-10,0.9999999730673045,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",880,4.983152103093676e-10,0.9999999735656196,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",881,4.958583866198973e-10,0.999999974061478,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",882,4.825051399922504e-10,0.9999999745439831,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",883,4.799159085656838e-10,0.999999975023899,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",884,4.711081656577321e-10,0.9999999754950072,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",885,4.627657382229923e-10,0.9999999759577729,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",886,4.5997781801690195e-10,0.9999999764177507,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",887,4.5090303772954546e-10,0.9999999768686538,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",888,4.446762644899719e-10,0.9999999773133301,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",889,4.375633170368472e-10,0.9999999777508934,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",890,4.364402619763923e-10,0.9999999781873337,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",891,4.263237200417788e-10,0.9999999786136574,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",892,4.2061662946371583e-10,0.9999999790342741,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",893,4.1674049866895344e-10,0.9999999794510146,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",894,4.122890672122523e-10,0.9999999798633037,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",895,4.0302207676826706e-10,0.9999999802663257,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",896,3.951580867164267e-10,0.9999999806614839,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",897,3.9408978488554054e-10,0.9999999810555736,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",898,3.8931512374819517e-10,0.9999999814448888,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",899,3.8004855980166297e-10,0.9999999818249373,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",900,3.7768631254578825e-10,0.9999999822026236,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",901,3.733175775789418e-10,0.9999999825759412,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",902,3.6915781937740463e-10,0.9999999829450991,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",903,3.640552501424858e-10,0.9999999833091543,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",904,3.6008382613304847e-10,0.9999999836692381,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",905,3.493402528277192e-10,0.9999999840185784,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",906,3.4436326780984714e-10,0.9999999843629417,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",907,3.420452129381653e-10,0.9999999847049869,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",908,3.377961637111875e-10,0.999999985042783,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",909,3.320834383971941e-10,0.9999999853748665,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",910,3.271387729025857e-10,0.9999999857020052,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",911,3.2212819598464336e-10,0.9999999860241334,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",912,3.134375001458701e-10,0.9999999863375709,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",913,3.126448523335791e-10,0.9999999866502157,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",914,3.1139501635363667e-10,0.9999999869616107,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",915,3.0461617895044426e-10,0.999999987266227,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",916,2.978588567153932e-10,0.9999999875640858,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",917,2.930207245017338e-10,0.9999999878571065,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",918,2.924529109406742e-10,0.9999999881495595,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",919,2.8081097519352215e-10,0.9999999884303704,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",920,2.781646467803164e-10,0.999999988708535,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",921,2.7497616130743787e-10,0.9999999889835112,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",922,2.7352851912502206e-10,0.9999999892570397,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",923,2.685192723771223e-10,0.999999989525559,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",924,2.6760877598154507e-10,0.9999999897931678,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",925,2.5687344027145047e-10,0.9999999900500413,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",926,2.5313350078114306e-10,0.9999999903031748,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",927,2.482502234510183e-10,0.999999990551425,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",928,2.442840408688751e-10,0.999999990795709,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",929,2.423688863575336e-10,0.9999999910380779,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",930,2.3967485150272626e-10,0.9999999912777527,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",931,2.373813175422292e-10,0.9999999915151341,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",932,2.3083867806441741e-10,0.9999999917459728,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",933,2.2945264494576522e-10,0.9999999919754254,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",934,2.2834493324812224e-10,0.9999999922037703,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",935,2.200624215584529e-10,0.9999999924238328,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",936,2.1361692713790336e-10,0.9999999926374497,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",937,2.0867658335439922e-10,0.9999999928461263,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",938,2.082996962488506e-10,0.999999993054426,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",939,2.0529683096571845e-10,0.9999999932597228,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",940,1.9967036220724218e-10,0.9999999934593932,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",941,1.9747163130572767e-10,0.9999999936568648,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",942,1.939005983419066e-10,0.9999999938507653,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",943,1.9057939179916325e-10,0.9999999940413448,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",944,1.8556716096059513e-10,0.9999999942269119,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",945,1.8160478268573728e-10,0.9999999944085166,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",946,1.7583395640422462e-10,0.9999999945843505,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",947,1.7389318719506218e-10,0.9999999947582437,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",948,1.729733840082767e-10,0.9999999949312172,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",949,1.682989582968126e-10,0.9999999950995161,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",950,1.6651320515056852e-10,0.9999999952660293,9,20,60
1_Window_Selection,100k-1000k,500,2,"1,3,4,5",951,1.6255075059441902e-10,0.9999999954285801,9,20,60
