Stage,Window,N_Points,Authentication_Index,Training_Indices,PC,Explained_Variance_Ratio,Cumulative_Explained_Variance,PCs_For_90pct_Variance,PCs_For_95pct_Variance,PCs_For_99pct_Variance
1_Window_Selection,10k-100k,500,1,"2,3,4,5",875,3.541246445601671e-09,0.9999998028266048,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",876,3.489960360065689e-09,0.9999998063165652,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",877,3.450320208454454e-09,0.9999998097668854,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",878,3.40437453230508e-09,0.99999981317126,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",879,3.367809767015368e-09,0.9999998165390698,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",880,3.32667344229278e-09,0.9999998198657433,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",881,3.2533815045872726e-09,0.9999998231191247,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",882,3.2264133481345e-09,0.9999998263455381,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",883,3.1884470171750637e-09,0.9999998295339851,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",884,3.173012775255345e-09,0.9999998327069979,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",885,3.1492391369062e-09,0.999999835856237,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",886,3.0996506335497545e-09,0.9999998389558876,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",887,3.0559994187625185e-09,0.9999998420118871,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",888,3.013391868788574e-09,0.9999998450252789,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",889,3.0024950584454198e-09,0.999999848027774,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",890,2.9754772870581932e-09,0.9999998510032513,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",891,2.9191477992920545e-09,0.9999998539223991,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",892,2.8586799108100622e-09,0.999999856781079,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",893,2.7798023395008465e-09,0.9999998595608814,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",894,2.764658603866783e-09,0.9999998623255401,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",895,2.740770495197705e-09,0.9999998650663106,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",896,2.705395756716968e-09,0.9999998677717064,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",897,2.6660482767228334e-09,0.9999998704377546,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",898,2.6494605962526512e-09,0.9999998730872153,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",899,2.640914781146313e-09,0.9999998757281301,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",900,2.6058239675763225e-09,0.9999998783339541,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",901,2.576990889507913e-09,0.9999998809109449,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",902,2.5256654433234285e-09,0.9999998834366104,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",903,2.4921144315691257e-09,0.9999998859287248,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",904,2.450671544338682e-09,0.9999998883793964,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",905,2.4268051587476797e-09,0.9999998908062016,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",906,2.363515993536973e-09,0.9999998931697175,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",907,2.3483507072049262e-09,0.9999998955180682,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",908,2.3014201428103754e-09,0.9999998978194884,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",909,2.277657486386247e-09,0.9999999000971459,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",910,2.2084764548382608e-09,0.9999999023056223,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",911,2.202225563603295e-09,0.9999999045078478,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",912,2.1710701721570436e-09,0.999999906678918,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",913,2.131019565603987e-09,0.9999999088099376,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",914,2.1024277550186407e-09,0.9999999109123654,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",915,2.096083099245152e-09,0.9999999130084485,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",916,2.0355308349302e-09,0.9999999150439793,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",917,1.991489355623034e-09,0.9999999170354686,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",918,1.970425790746154e-09,0.9999999190058945,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",919,1.9530878255258106e-09,0.9999999209589823,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",920,1.93555910547101e-09,0.9999999228945414,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",921,1.8885801576730065e-09,0.9999999247831216,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",922,1.852659140365941e-09,0.9999999266357807,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",923,1.8368802183571067e-09,0.999999928472661,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",924,1.814993037374629e-09,0.999999930287654,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",925,1.7892111335844426e-09,0.9999999320768651,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",926,1.770967717466989e-09,0.9999999338478328,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",927,1.7427296472715037e-09,0.9999999355905624,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",928,1.6999667282704793e-09,0.9999999372905292,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",929,1.6575857956669899e-09,0.999999938948115,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",930,1.6459400367765768e-09,0.9999999405940551,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",931,1.6353659232245179e-09,0.999999942229421,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",932,1.6044692905919336e-09,0.9999999438338903,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",933,1.5873340207676454e-09,0.9999999454212244,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",934,1.564883993192383e-09,0.9999999469861084,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",935,1.538013462063845e-09,0.9999999485241219,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",936,1.498105468009956e-09,0.9999999500222273,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",937,1.4497433664120825e-09,0.9999999514719706,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",938,1.4139965857893812e-09,0.9999999528859672,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",939,1.4106330962548274e-09,0.9999999542966003,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",940,1.3970694946938492e-09,0.9999999556936697,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",941,1.3792444343605988e-09,0.9999999570729141,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",942,1.3264449869363378e-09,0.9999999583993591,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",943,1.32344110938257e-09,0.9999999597228002,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",944,1.2941001486088995e-09,0.9999999610169004,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",945,1.2566280120734133e-09,0.9999999622735284,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",946,1.2216465868234057e-09,0.999999963495175,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",947,1.202947667609536e-09,0.9999999646981226,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",948,1.1855172338447484e-09,0.9999999658836398,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",949,1.1442480857479405e-09,0.999999967027888,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",950,1.1386831085766189e-09,0.9999999681665711,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",951,1.1066864467363276e-09,0.9999999692732575,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",952,1.0950338635163557e-09,0.9999999703682914,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",953,1.070102245264112e-09,0.9999999714383936,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",954,1.0524196701505871e-09,0.9999999724908133,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",955,1.01251921418646e-09,0.9999999735033325,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",956,1.0031815876677912e-09,0.999999974506514,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",957,9.771623923667772e-10,0.9999999754836764,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",958,9.567117970767558e-10,0.9999999764403882,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",959,9.356208799970638e-10,0.9999999773760091,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",960,9.155229111130523e-10,0.999999978291532,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",961,8.945194489497744e-10,0.9999999791860514,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",962,8.680578321139871e-10,0.9999999800541093,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",963,8.54859681091019e-10,0.9999999809089689,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",964,8.393978455004744e-10,0.9999999817483668,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",965,7.957954909804478e-10,0.9999999825441623,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",966,7.867744103915703e-10,0.9999999833309368,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",967,7.758086573571606e-10,0.9999999841067454,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",968,7.663403664307555e-10,0.9999999848730857,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",969,7.521619702087011e-10,0.9999999856252477,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",970,7.315924922346934e-10,0.9999999863568402,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",971,6.950377713053414e-10,0.999999987051878,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",972,6.872834383031263e-10,0.9999999877391614,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",973,6.741513303119521e-10,0.9999999884133127,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",974,6.574661032294913e-10,0.9999999890707788,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",975,6.372318229515219e-10,0.9999999897080106,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",976,6.18071723122023e-10,0.9999999903260823,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",977,5.963134732115608e-10,0.9999999909223958,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",978,5.810654593019441e-10,0.9999999915034612,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",979,5.668278164601879e-10,0.999999992070289,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",980,5.490623177048484e-10,0.9999999926193514,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",981,5.374790424126282e-10,0.9999999931568304,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",982,5.09176982801964e-10,0.9999999936660074,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",983,4.944709088210846e-10,0.9999999941604784,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",984,4.765225386444897e-10,0.9999999946370008,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",985,4.638581201452947e-10,0.999999995100859,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",986,4.5667440695237213e-10,0.9999999955575334,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",987,4.2753135893314575e-10,0.9999999959850647,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",988,4.1212126583605566e-10,0.999999996397186,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",989,3.8954880899864223e-10,0.9999999967867348,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",990,3.687393723068088e-10,0.9999999971554742,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",991,3.5160609651030593e-10,0.9999999975070802,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",992,3.3899339158531697e-10,0.9999999978460736,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",993,3.173876905579774e-10,0.9999999981634613,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",994,3.1426467011777504e-10,0.999999998477726,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",995,2.934374636834519e-10,0.9999999987711635,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",996,2.8687748547901245e-10,0.999999999058041,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",997,2.615795539253479e-10,0.9999999993196206,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",998,2.456297397325901e-10,0.9999999995652503,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",999,2.2338069534437367e-10,0.999999999788631,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",1000,2.1137011528802875e-10,1.000000000000001,21,38,95
1_Window_Selection,10k-100k,500,2,"1,3,4,5",1,0.46577194977163217,0.46577194977163217,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",2,0.11566919467737376,0.581441144449006,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",3,0.07158764625816073,0.6530287907071667,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",4,0.04254500052941933,0.695573791236586,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",5,0.03520371267808562,0.7307775039146717,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",6,0.024003371639167548,0.7547808755538392,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",7,0.01829280872538807,0.7730736842792273,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",8,0.01613946778182177,0.789213152061049,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",9,0.013711185116541841,0.8029243371775908,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",10,0.012458118356486666,0.8153824555340775,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",11,0.011890762689746997,0.8272732182238245,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",12,0.011409421072303921,0.8386826392961284,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",13,0.010274519028671613,0.8489571583248,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",14,0.009454719177597602,0.8584118775023976,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",15,0.00823136725308238,0.8666432447554799,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",16,0.0071209616602542665,0.8737642064157342,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",17,0.006434071109905641,0.8801982775256398,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",18,0.005988150011964731,0.8861864275376046,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",19,0.005773048431105434,0.8919594759687101,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",20,0.005118885588169822,0.8970783615568799,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",21,0.004823707650266498,0.9019020692071464,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",22,0.004801033128748554,0.906703102335895,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",23,0.004283924796595648,0.9109870271324907,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",24,0.0038536734447798433,0.9148407005772705,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",25,0.00378942499577516,0.9186301255730457,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",26,0.0034646936680751703,0.9220948192411209,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",27,0.003120861252359659,0.9252156804934806,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",28,0.003063702458654926,0.9282793829521355,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",29,0.002825043738381398,0.931104426690517,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",30,0.0026722624018938944,0.9337766890924108,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",31,0.0025212017053970162,0.9362978907978079,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",32,0.0024928598293024132,0.9387907506271103,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",33,0.0022947491052988994,0.9410854997324092,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",34,0.0022123549947667513,0.943297854727176,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",35,0.0021269333227009937,0.945424788049877,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",36,0.0019704902124471875,0.9473952782623242,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",37,0.0019560361391085888,0.9493513144014327,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",38,0.0017925421204185387,0.9511438565218513,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",39,0.0017253583146743313,0.9528692148365256,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",40,0.0016805239692746273,0.9545497388058003,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",41,0.0015752969094540432,0.9561250357152543,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",42,0.0014932134099906185,0.957618249125245,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",43,0.0014504287451213031,0.9590686778703663,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",44,0.0013569766093884687,0.9604256544797548,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",45,0.0013245172123054845,0.9617501716920603,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",46,0.0012858695055680486,0.9630360411976284,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",47,0.0012042674586232173,0.9642403086562517,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",48,0.0011190893214119905,0.9653593979776637,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",49,0.0011092974325857686,0.9664686954102495,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",50,0.001055407323865266,0.9675241027341147,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",51,0.0010012882854422097,0.9685253910195569,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",52,0.0009808640874348726,0.9695062551069918,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",53,0.0009670049046839911,0.9704732600116759,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",54,0.000941317737234517,0.9714145777489104,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",55,0.0009168501135593171,0.9723314278624697,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",56,0.0008840921486919065,0.9732155200111616,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",57,0.0008130692867430094,0.9740285892979046,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",58,0.0007537391326239904,0.9747823284305286,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",59,0.0007481092984793075,0.9755304377290079,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",60,0.0007275510416347243,0.9762579887706426,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",61,0.000680125019313971,0.9769381137899567,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",62,0.0006688234803828427,0.9776069372703395,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",63,0.000637800666055645,0.9782447379363952,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",64,0.0006233541861595076,0.9788680921225548,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",65,0.0005916947177476362,0.9794597868403024,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",66,0.0005664085088752981,0.9800261953491778,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",67,0.0005524667513378734,0.9805786621005157,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",68,0.000523741853766351,0.981102403954282,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",69,0.0005126207534033286,0.9816150247076854,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",70,0.0004929027024863272,0.9821079274101717,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",71,0.0004807299354120254,0.9825886573455838,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",72,0.0004471291729677519,0.9830357865185515,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",73,0.0004239743859736196,0.9834597609045251,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",74,0.00040908652322102897,0.9838688474277462,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",75,0.0003915789831009829,0.9842604264108471,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",76,0.0003775364946367542,0.9846379629054839,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",77,0.0003720578637353994,0.9850100207692193,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",78,0.000364078686011422,0.9853740994552307,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",79,0.0003586425301839946,0.9857327419854147,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",80,0.000339262397665962,0.9860720043830806,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",81,0.0003287509412233544,0.9864007553243039,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",82,0.00032154727185857844,0.9867223025961626,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",83,0.0003037317557666947,0.9870260343519293,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",84,0.00028969105971806417,0.9873157254116474,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",85,0.0002840338147882528,0.9875997592264356,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",86,0.00026964977827516643,0.9878694090047108,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",87,0.00026137590706554203,0.9881307849117763,21,38,96
1_Window_Selection,10k-100k,500,2,"1,3,4,5",88,0.0002585629918635813,0.9883893479036399,21,38,96
