Stage,Window,N_Points,ID_Bits,Authentication_Index,Training_Indices,PC,Explained_Variance_Ratio,Cumulative_Explained_Variance
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",113,5.048219218812458e-05,0.9980401093114257
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",114,4.943660030600019e-05,0.9980895459117317
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",115,4.8857588776096484e-05,0.9981384035005078
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",116,4.8566978372003505e-05,0.9981869704788797
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",117,4.7010333634312355e-05,0.998233980812514
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",118,4.3863753699897425e-05,0.9982778445662139
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",119,4.087987436170327e-05,0.9983187244405757
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",120,4.010496186603333e-05,0.9983588294024417
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",121,3.906118460527797e-05,0.998397890587047
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",122,3.7505314485858105e-05,0.9984353959015329
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",123,3.70913379653835e-05,0.9984724872394982
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",124,3.653570353848716e-05,0.9985090229430367
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",125,3.526077093933868e-05,0.998544283713976
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",126,3.457612015890654e-05,0.9985788598341349
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",127,3.309616688540231e-05,0.9986119560010203
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",128,3.18512864261115e-05,0.9986438072874464
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",129,3.1616829330578634e-05,0.998675424116777
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",130,3.083946106016981e-05,0.9987062635778372
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",131,3.022001887981037e-05,0.998736483596717
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",132,2.781192641763586e-05,0.9987642955231346
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",133,2.6599011559763797e-05,0.9987908945346944
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",134,2.6361531205540717e-05,0.9988172560658999
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",135,2.5069297113509875e-05,0.9988423253630134
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",136,2.4892710271222054e-05,0.9988672180732846
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",137,2.3753999602704055e-05,0.9988909720728874
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",138,2.3584454308614057e-05,0.998914556527196
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",139,2.2717583041037626e-05,0.998937274110237
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",140,2.2289516299841292e-05,0.9989595636265368
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",141,2.1541612446496088e-05,0.9989811052389833
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",142,2.072071668521704e-05,0.9990018259556686
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",143,2.044529188958016e-05,0.9990222712475582
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",144,1.951365846544795e-05,0.9990417849060236
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",145,1.9128752289187637e-05,0.9990609136583127
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",146,1.8844753793758276e-05,0.9990797584121065
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",147,1.7999529175656678e-05,0.9990977579412822
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",148,1.7147226739322813e-05,0.9991149051680215
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",149,1.6953187148798003e-05,0.9991318583551703
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",150,1.621976017841207e-05,0.9991480781153487
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",151,1.589813537600835e-05,0.9991639762507247
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",152,1.584176902722744e-05,0.999179818019752
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",153,1.5502121801631747e-05,0.9991953201415537
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",154,1.5255049257820713e-05,0.9992105751908115
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",155,1.472138428334033e-05,0.9992252965750948
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",156,1.434216939070144e-05,0.9992396387444855
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",157,1.4036216353466842e-05,0.999253674960839
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",158,1.3635760147052871e-05,0.999267310720986
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",159,1.3234076527032162e-05,0.9992805447975129
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",160,1.2768222308361824e-05,0.9992933130198213
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",161,1.2560024709374849e-05,0.9993058730445307
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",162,1.2301446059199061e-05,0.9993181744905899
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",163,1.2041209124151058e-05,0.999330215699714
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",164,1.1868923383456852e-05,0.9993420846230975
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",165,1.1676364118669194e-05,0.9993537609872162
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",166,1.11670561648984e-05,0.9993649280433811
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",167,1.1095694718116132e-05,0.9993760237380992
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",168,1.0772324346872732e-05,0.9993867960624461
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",169,1.0569420487303039e-05,0.9993973654829333
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",170,1.0151468711886069e-05,0.9994075169516452
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",171,1.0105233286670769e-05,0.9994176221849319
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",172,9.850290317529081e-06,0.9994274724752494
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",173,9.50596418073856e-06,0.9994369784394301
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",174,9.330692405664089e-06,0.9994463091318359
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",175,9.117962198367548e-06,0.9994554270940342
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",176,8.964702004943286e-06,0.9994643917960392
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",177,8.871125389723217e-06,0.9994732629214289
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",178,8.821159552094209e-06,0.999482084080981
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",179,8.593022746405619e-06,0.9994906771037274
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",180,8.174031058738863e-06,0.9994988511347862
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",181,8.08053184624546e-06,0.9995069316666324
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",182,7.977603394471148e-06,0.9995149092700268
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",183,7.812012657793129e-06,0.9995227212826846
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",184,7.663438081598237e-06,0.9995303847207662
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",185,7.625762714397659e-06,0.9995380104834806
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",186,7.482385499472517e-06,0.9995454928689801
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",187,7.2051622120031906e-06,0.9995526980311921
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",188,7.1010698282164075e-06,0.9995597991010203
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",189,6.944703483452661e-06,0.9995667438045038
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",190,6.874791198451734e-06,0.9995736185957023
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",191,6.7528143279042525e-06,0.9995803714100302
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",192,6.6948212065933905e-06,0.9995870662312368
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",193,6.465775810897184e-06,0.9995935320070477
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",194,6.4245033970837085e-06,0.9995999565104448
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",195,6.261887184211851e-06,0.999606218397629
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",196,6.134197512457443e-06,0.9996123525951415
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",197,6.098842176982383e-06,0.9996184514373184
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",198,5.964404479823447e-06,0.9996244158417983
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",199,5.9571909248932056e-06,0.9996303730327232
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",200,5.779382439378347e-06,0.9996361524151626
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",201,5.659360758198129e-06,0.9996418117759208
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",202,5.475714208882258e-06,0.9996472874901297
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",203,5.4069245224349595e-06,0.9996526944146521
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",204,5.333220791802988e-06,0.9996580276354439
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",205,5.226234112074041e-06,0.9996632538695559
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",206,5.167249973033775e-06,0.9996684211195289
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",207,5.07654573275967e-06,0.9996734976652617
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",208,5.0481024876805395e-06,0.9996785457677494
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",209,4.914733290174288e-06,0.9996834605010396
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",210,4.86206182530617e-06,0.9996883225628649
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",211,4.7536586632804784e-06,0.9996930762215281
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",212,4.661318052857622e-06,0.999697737539581
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",213,4.617270905824671e-06,0.9997023548104869
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",214,4.5317860090040945e-06,0.9997068865964959
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",215,4.514967897034517e-06,0.9997114015643929
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",216,4.324674663133073e-06,0.999715726239056
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",217,4.256507524975616e-06,0.999719982746581
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",218,4.154938801618444e-06,0.9997241376853826
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",219,4.103728965785848e-06,0.9997282414143484
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",220,4.078718765288159e-06,0.9997323201331136
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",221,3.987156858851348e-06,0.9997363072899725
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",222,3.911492677757964e-06,0.9997402187826503
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",223,3.83217638595839e-06,0.9997440509590363
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",224,3.778009915360223e-06,0.9997478289689516
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",225,3.742367989279806e-06,0.9997515713369409
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",226,3.703379265167964e-06,0.9997552747162061
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",227,3.6560517220339965e-06,0.9997589307679281
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",228,3.618732701322842e-06,0.9997625495006294
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",229,3.5617057793872745e-06,0.9997661112064088
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",230,3.454628653083163e-06,0.9997695658350618
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",231,3.437564755199686e-06,0.999773003399817
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",232,3.4175866566674696e-06,0.9997764209864737
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",233,3.3097214765007013e-06,0.9997797307079502
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",234,3.2802904774321166e-06,0.9997830109984277
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",235,3.2372126750155287e-06,0.9997862482111027
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",236,3.1976529199880062e-06,0.9997894458640227
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",237,3.120051832678805e-06,0.9997925659158554
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",238,3.104583890892501e-06,0.9997956704997463
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",239,3.041513777206363e-06,0.9997987120135234
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",240,2.948782087851664e-06,0.9998016607956113
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",241,2.9417370789638085e-06,0.9998046025326902
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",242,2.881357660540908e-06,0.9998074838903508
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",243,2.8344278691255935e-06,0.9998103183182199
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",244,2.809489221174637e-06,0.999813127807441
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",245,2.7842251113551085e-06,0.9998159120325524
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",246,2.7277129398289397e-06,0.9998186397454922
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",247,2.6816742395492144e-06,0.9998213214197318
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",248,2.6583016566125256e-06,0.9998239797213884
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",249,2.640816211341691e-06,0.9998266205375997
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",250,2.5329038532098154e-06,0.999829153441453
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",251,2.491008280088206e-06,0.999831644449733
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",252,2.4517398145306708e-06,0.9998340961895475
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",253,2.4207163182788014e-06,0.9998365169058658
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",254,2.407562940009662e-06,0.9998389244688058
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",255,2.370062827797169e-06,0.9998412945316336
2_Sampling_Reduction,100k-1000k,400,256,5,"1,2,3,4",256,2.312730571686184e-06,0.9998436072622053
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",1,0.5350145636825152,0.5350145636825152
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",2,0.21970197777020284,0.754716541452718
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",3,0.051448266646315195,0.8061648080990332
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",4,0.02648957741467493,0.8326543855137082
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",5,0.0239449119862606,0.8565992974999688
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",6,0.016121474393052403,0.8727207718930212
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",7,0.012158496816805198,0.8848792687098264
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",8,0.009619741681256082,0.8944990103910825
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",9,0.008034695212663909,0.9025337056037464
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",10,0.00760389861204986,0.9101376042157963
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",11,0.006016526376431727,0.9161541305922279
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",12,0.005705492356946948,0.9218596229491749
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",13,0.0050194146247688285,0.9268790375739437
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",14,0.00466931359411255,0.9315483511680563
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",15,0.004113452118532849,0.9356618032865892
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",16,0.003549661929796778,0.939211465216386
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",17,0.003342907538802357,0.9425543727551884
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",18,0.0031132226376336327,0.945667595392822
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",19,0.003010490449616992,0.948678085842439
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",20,0.002702833484055142,0.951380919326494
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",21,0.0024356421350772437,0.9538165614615713
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",22,0.0022687623286594552,0.9560853237902308
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",23,0.0021226751807706407,0.9582079989710015
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",24,0.0020388840935925048,0.960246883064594
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",25,0.001748914192383913,0.9619957972569779
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",26,0.0017003794173589342,0.9636961766743368
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",27,0.0016742449403347804,0.9653704216146716
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",28,0.0016025557845464353,0.9669729773992181
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",29,0.0014362507602841375,0.9684092281595021
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",30,0.001337897371761752,0.9697471255312639
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",31,0.001294343469464715,0.9710414690007285
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",32,0.0012595721954426738,0.9723010411961712
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",33,0.001136947192433075,0.9734379883886043
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",34,0.0010947452097282598,0.9745327335983326
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",35,0.0010589530794937784,0.9755916866778264
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",36,0.0010029895878088026,0.9765946762656351
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",37,0.0009355784598532786,0.9775302547254884
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",38,0.0008595226054222713,0.9783897773309107
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",39,0.0008297216441406119,0.9792194989750513
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",40,0.0008107992035197689,0.9800302981785711
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",41,0.0007643858422513234,0.9807946840208225
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",42,0.0007184712409168398,0.9815131552617393
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",43,0.000703311180769562,0.9822164664425089
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",44,0.0006681288925547888,0.9828845953350637
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",45,0.0006426631586796276,0.9835272584937433
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",46,0.0006266925609656851,0.984153951054709
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",47,0.0005671009931831467,0.9847210520478922
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",48,0.0005511852457201809,0.9852722372936124
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",49,0.0005339911655426451,0.985806228459155
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",50,0.0004942740388278154,0.9863005024979828
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",51,0.0004847156165209146,0.9867852181145038
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",52,0.0004634931741166888,0.9872487112886205
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",53,0.00044254244909682573,0.9876912537377173
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",54,0.00042948951755439243,0.9881207432552717
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",55,0.0004170016345232948,0.988537744889795
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",56,0.00039295068271630865,0.9889306955725112
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",57,0.0003830424749356237,0.9893137380474468
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",58,0.00036643584137058943,0.9896801738888175
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",59,0.00034717779791543896,0.990027351686733
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",60,0.00034226101198289786,0.9903696126987158
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",61,0.00032412632084368603,0.9906937390195595
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",62,0.0003175539012359329,0.9910112929207954
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",63,0.00030913144914538514,0.9913204243699407
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",64,0.0002956028538244057,0.9916160272237651
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",65,0.00028752510781508955,0.9919035523315801
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",66,0.0002666389437042323,0.9921701912752844
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",67,0.0002554718659293645,0.9924256631412137
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",68,0.0002502338881836017,0.9926758970293973
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",69,0.00023523435744742934,0.9929111313868447
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",70,0.00022960550043276166,0.9931407368872774
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",71,0.0002220742987241194,0.9933628111860016
2_Sampling_Reduction,100k-1000k,300,256,1,"2,3,4,5",72,0.00021278967014810992,0.9935756008561497
