Stage,Window,N_Points,Authentication_Index,Training_Indices,PC,Explained_Variance_Ratio,Cumulative_Explained_Variance,PCs_For_90pct_Variance,PCs_For_95pct_Variance,PCs_For_99pct_Variance
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",905,1.1347665107837337e-09,0.9999999514607797,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",906,1.1190356965273318e-09,0.9999999525798153,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",907,1.0994778804491805e-09,0.9999999536792932,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",908,1.0711464725631241e-09,0.9999999547504397,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",909,1.0592494172629172e-09,0.9999999558096891,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",910,1.0478897617431547e-09,0.9999999568575789,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",911,1.0257889555575795e-09,0.9999999578833679,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",912,1.0052381917484695e-09,0.9999999588886062,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",913,9.870870651848033e-10,0.9999999598756932,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",914,9.643557882507411e-10,0.999999960840049,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",915,9.542119992871053e-10,0.9999999617942611,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",916,9.355025272802637e-10,0.9999999627297637,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",917,9.157802709959649e-10,0.9999999636455439,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",918,8.931958415098014e-10,0.9999999645387397,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",919,8.901172867459493e-10,0.999999965428857,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",920,8.752238045097973e-10,0.9999999663040808,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",921,8.579737352005256e-10,0.9999999671620545,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",922,8.476964643844494e-10,0.999999968009751,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",923,8.301173070080229e-10,0.9999999688398683,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",924,8.192669189558904e-10,0.9999999696591352,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",925,8.056454162058695e-10,0.9999999704647806,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",926,7.947630268829899e-10,0.9999999712595437,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",927,7.855182533189566e-10,0.9999999720450619,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",928,7.729404220610519e-10,0.9999999728180022,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",929,7.616502206218415e-10,0.9999999735796524,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",930,7.472725562005508e-10,0.999999974326925,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",931,7.260149808267231e-10,0.99999997505294,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",932,7.137831692417422e-10,0.9999999757667232,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",933,7.019660857226946e-10,0.9999999764686892,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",934,6.790553847966919e-10,0.9999999771477446,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",935,6.651862827525007e-10,0.9999999778129308,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",936,6.613002877097482e-10,0.999999978474231,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",937,6.505865387195749e-10,0.9999999791248176,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",938,6.263515408338894e-10,0.9999999797511692,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",939,6.155035468774666e-10,0.9999999803666727,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",940,5.966489389449439e-10,0.9999999809633217,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",941,5.934195108850896e-10,0.9999999815567412,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",942,5.784629657000873e-10,0.9999999821352041,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",943,5.696556368083157e-10,0.9999999827048598,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",944,5.473121624769706e-10,0.999999983252172,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",945,5.339915216987261e-10,0.9999999837861635,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",946,5.284684645628177e-10,0.999999984314632,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",947,5.208254938616156e-10,0.9999999848354575,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",948,5.112196467386841e-10,0.9999999853466771,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",949,5.02766377723396e-10,0.9999999858494435,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",950,4.937818034064482e-10,0.9999999863432253,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",951,4.802605611201437e-10,0.9999999868234859,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",952,4.64580503240134e-10,0.9999999872880664,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",953,4.552532889182782e-10,0.9999999877433197,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",954,4.4856034666733295e-10,0.99999998819188,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",955,4.3577565172459473e-10,0.9999999886276556,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",956,4.296214541872575e-10,0.999999989057277,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",957,4.2288877647515947e-10,0.9999999894801658,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",958,4.141380786836421e-10,0.9999999898943038,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",959,4.073453022706514e-10,0.9999999903016491,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",960,4.0118823735805565e-10,0.9999999907028373,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",961,3.854625929067094e-10,0.9999999910882998,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",962,3.734694611306486e-10,0.9999999914617693,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",963,3.634768940387264e-10,0.9999999918252462,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",964,3.600858537200135e-10,0.9999999921853321,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",965,3.4681644383989303e-10,0.9999999925321486,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",966,3.365423588055548e-10,0.9999999928686909,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",967,3.3050338426493637e-10,0.9999999931991943,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",968,3.2744358010425845e-10,0.9999999935266379,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",969,3.0826599124577235e-10,0.9999999938349039,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",970,3.028609703930064e-10,0.9999999941377649,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",971,2.971916653560888e-10,0.9999999944349566,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",972,2.8881811122326286e-10,0.9999999947237747,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",973,2.862331327514132e-10,0.9999999950100078,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",974,2.795651245917267e-10,0.999999995289573,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",975,2.6596366301956316e-10,0.9999999955555366,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",976,2.588635665484567e-10,0.9999999958144002,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",977,2.5672597237525636e-10,0.9999999960711262,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",978,2.4642979483090336e-10,0.999999996317556,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",979,2.4146631405193446e-10,0.9999999965590223,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",980,2.3049102661896721e-10,0.9999999967895133,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",981,2.236978380663366e-10,0.9999999970132112,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",982,2.1683857200289082e-10,0.9999999972300497,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",983,2.101665616002815e-10,0.9999999974402163,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",984,2.0290444261025786e-10,0.9999999976431208,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",985,1.9227798133824475e-10,0.9999999978353987,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",986,1.8931531290218613e-10,0.9999999980247141,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",987,1.8175407288421789e-10,0.9999999982064681,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",988,1.7415624320848292e-10,0.9999999983806244,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",989,1.6740547569008437e-10,0.9999999985480298,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",990,1.66380322973429e-10,0.9999999987144101,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",991,1.605412274477047e-10,0.9999999988749514,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",992,1.4850395304781694e-10,0.9999999990234554,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",993,1.4242866852045188e-10,0.999999999165884,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",994,1.4049552107362502e-10,0.9999999993063795,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",995,1.3630639705095554e-10,0.9999999994426859,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",996,1.2791934682006102e-10,0.9999999995706053,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",997,1.1881000417519223e-10,0.9999999996894152,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",998,1.1324735279993421e-10,0.9999999998026625,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",999,1.0918514370682128e-10,0.9999999999118476,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",1000,8.815016877784766e-11,0.9999999999999978,21,43,120
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",1,0.4986714117773291,0.4986714117773291,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",2,0.15870532753100347,0.6573767393083325,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",3,0.039827115403326195,0.6972038547116587,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",4,0.03792954665382202,0.7351334013654807,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",5,0.02398877312065532,0.759122174486136,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",6,0.017885595476418506,0.7770077699625545,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",7,0.016997090251362257,0.7940048602139167,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",8,0.013100527313815238,0.807105387527732,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",9,0.011748827736424158,0.8188542152641561,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",10,0.011116038870466116,0.8299702541346222,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",11,0.00916040446643467,0.8391306586010568,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",12,0.008451399407419544,0.8475820580084764,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",13,0.007617193697254649,0.8551992517057311,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",14,0.0072716647968230005,0.862470916502554,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",15,0.006390348075974266,0.8688612645785283,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",16,0.006337385889414026,0.8751986504679423,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",17,0.006015098376852125,0.8812137488447944,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",18,0.005566182588822457,0.8867799314336169,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",19,0.004915983360772848,0.8916959147943897,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",20,0.0045912609131976674,0.8962871757075873,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",21,0.004172198360118632,0.9004593740677059,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",22,0.003759309518025259,0.9042186835857312,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",23,0.0034112016343700777,0.9076298852201012,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",24,0.0032765130668588123,0.9109063982869601,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",25,0.003131858375898616,0.9140382566628587,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",26,0.0028706955799575264,0.9169089522428162,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",27,0.0028122389743163857,0.9197211912171326,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",28,0.0026294455453028925,0.9223506367624354,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",29,0.002551517993720771,0.9249021547561562,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",30,0.002457433133924313,0.9273595878900806,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",31,0.0023568183008922327,0.9297164061909727,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",32,0.0020912702831894225,0.9318076764741622,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",33,0.0020255175793459238,0.9338331940535081,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",34,0.0020102269678890284,0.9358434210213971,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",35,0.0018666831197393851,0.9377101041411364,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",36,0.0017496218699086092,0.939459726011045,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",37,0.001710636425475181,0.9411703624365202,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",38,0.0016221797328253066,0.9427925421693455,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",39,0.0015459611036405022,0.944338503272986,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",40,0.00152615406801313,0.9458646573409991,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",41,0.0014243070536595615,0.9472889643946587,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",42,0.0013609758280523885,0.9486499402227111,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",43,0.0013477413633780975,0.9499976815860892,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",44,0.001289213020461269,0.9512868946065505,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",45,0.0012661258886443034,0.9525530204951947,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",46,0.001226631905209186,0.953779652400404,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",47,0.001139368492806471,0.9549190208932105,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",48,0.0010981635070751448,0.9560171844002856,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",49,0.001049429972099521,0.9570666143723852,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",50,0.0010103535273445427,0.9580769678997297,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",51,0.0009988889733431637,0.959075856873073,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",52,0.0009618151268374523,0.9600376719999104,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",53,0.0009478907418224374,0.9609855627417329,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",54,0.0009179760614932929,0.9619035388032261,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",55,0.0008909306452250695,0.9627944694484512,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",56,0.000866623179838137,0.9636610926282893,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",57,0.0008611085684588696,0.9645222011967481,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",58,0.0008217375508541907,0.9653439387476024,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",59,0.0008056402943562359,0.9661495790419586,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",60,0.0007800197659601296,0.9669295988079187,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",61,0.0007513543786161336,0.9676809531865349,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",62,0.0007130414323868607,0.9683939946189217,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",63,0.0006991077496699304,0.9690931023685917,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",64,0.000695304352322596,0.9697884067209143,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",65,0.0006780232387001903,0.9704664299596144,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",66,0.0006668896495757996,0.9711333196091902,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",67,0.0006416497824990491,0.9717749693916893,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",68,0.0006078182123012674,0.9723827876039906,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",69,0.0006040640881475733,0.9729868516921382,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",70,0.0005773951531144787,0.9735642468452527,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",71,0.0005663434539433546,0.974130590299196,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",72,0.000562211522743922,0.97469280182194,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",73,0.0005411126803683413,0.9752339145023083,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",74,0.0005254707503211881,0.9757593852526295,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",75,0.0005222595467007144,0.9762816447993302,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",76,0.0004965371892868001,0.976778181988617,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",77,0.00048436499204118145,0.9772625469806582,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",78,0.000476709012897725,0.9777392559935559,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",79,0.0004580147338430695,0.978197270727399,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",80,0.00044068549170975854,0.9786379562191088,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",81,0.00043017292813771993,0.9790681291472465,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",82,0.0004228397132061074,0.9794909688604526,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",83,0.0004141916777408379,0.9799051605381934,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",84,0.000404195595776787,0.9803093561339702,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",85,0.0003938408540614322,0.9807031969880317,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",86,0.0003764195480347427,0.9810796165360663,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",87,0.00037009536689053973,0.9814497119029569,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",88,0.00036121814869346207,0.9818109300516504,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",89,0.0003516834879543854,0.9821626135396048,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",90,0.00034219340171767456,0.9825048069413225,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",91,0.0003372746405703124,0.9828420815818928,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",92,0.000332387496955557,0.9831744690788483,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",93,0.000324861064845223,0.9834993301436935,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",94,0.0003189204963438242,0.9838182506400374,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",95,0.0003059044735374414,0.9841241551135748,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",96,0.0002986065202610332,0.9844227616338358,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",97,0.0002960335735191958,0.984718795207355,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",98,0.00028698507752184454,0.9850057802848768,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",99,0.00028346419527027487,0.9852892444801471,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",100,0.00027787214040591305,0.985567116620553,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",101,0.0002707535176996554,0.9858378701382526,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",102,0.0002688799658774442,0.9861067501041301,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",103,0.0002609262078332463,0.9863676763119633,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",104,0.0002519698120655196,0.9866196461240289,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",105,0.00024757017379530927,0.9868672162978241,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",106,0.0002421474510410214,0.9871093637488652,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",107,0.00023803086349315748,0.9873473946123583,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",108,0.00023631590046632243,0.9875837105128247,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",109,0.00022755492927776136,0.9878112654421024,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",110,0.00022265089878902508,0.9880339163408914,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",111,0.000213399676732216,0.9882473160176236,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",112,0.0002121561868021697,0.9884594722044258,21,44,121
1_Window_Selection,10k-1000k,500,2,"1,3,4,5",113,0.00020793892337048905,0.9886674111277962,21,44,121
