Stage,Window,N_Points,Authentication_Index,Training_Indices,PC,Explained_Variance_Ratio,Cumulative_Explained_Variance,PCs_For_90pct_Variance,PCs_For_95pct_Variance,PCs_For_99pct_Variance
1_Window_Selection,80k-95k,500,1,"2,3,4,5",845,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",846,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",847,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",848,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",849,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",850,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",851,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",852,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",853,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",854,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",855,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",856,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",857,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",858,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",859,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",860,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",861,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",862,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",863,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",864,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",865,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",866,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",867,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",868,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",869,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",870,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",871,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",872,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",873,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",874,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",875,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",876,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",877,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",878,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",879,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",880,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",881,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",882,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",883,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",884,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",885,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",886,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",887,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",888,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",889,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",890,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",891,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",892,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",893,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",894,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",895,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",896,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",897,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",898,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",899,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",900,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",901,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",902,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",903,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",904,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",905,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",906,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",907,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",908,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",909,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",910,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",911,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",912,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",913,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",914,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",915,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",916,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",917,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",918,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",919,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",920,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",921,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",922,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",923,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",924,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",925,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",926,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",927,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",928,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",929,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",930,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",931,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",932,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",933,1.5348167017529154e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",934,1.5009589908611832e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",935,1.4672883753763871e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",936,1.391852632533655e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",937,1.364929629158062e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",938,1.3573455548329871e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",939,1.3409527717297562e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",940,1.2869906291141457e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",941,1.2288087275933127e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",942,1.1655969977246015e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",943,1.1201622698888501e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",944,1.0655742045847355e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",945,1.059046554432614e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",946,9.984230155498953e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",947,9.541879569986925e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",948,9.236331005690876e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",949,9.023830027053422e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",950,8.58736220673778e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",951,8.211590589856538e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",952,8.115748305179422e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",953,7.540384726620981e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",954,7.167018408630219e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",955,6.736473879834267e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",956,6.583348654844758e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",957,6.430625160572063e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",958,6.281214273322502e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",959,6.052498181148351e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",960,5.900814401618408e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",961,5.502408218512308e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",962,5.121183224713446e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",963,4.853351804601438e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",964,4.758180907936711e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",965,4.423204235659868e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",966,4.422308115488844e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",967,4.128355169172327e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",968,4.09323191426197e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",969,3.7965270022632577e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",970,3.703939351361299e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",971,3.5036250306105453e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",972,3.142572787542116e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",973,2.8297131814513785e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",974,2.7527358498592524e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",975,2.5597250368246937e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",976,2.436051204462535e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",977,2.305652151248935e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",978,2.01075185196471e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",979,1.942422921074811e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",980,1.8198171294328522e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",981,1.7771250916005671e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",982,1.630966697595369e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",983,1.6113796916580103e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",984,1.4036926478109957e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",985,1.2437761081669962e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",986,1.0372931044900564e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",987,8.514356576124988e-35,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",988,7.583322717098406e-35,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",989,7.292660647346643e-35,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",990,6.195922761919753e-35,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",991,5.084336952561604e-35,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",992,3.897715226013673e-35,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",993,3.6107572471693073e-35,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",994,2.914250447739659e-35,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",995,2.5146654636734044e-35,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",996,2.247825872547996e-35,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",997,1.6436961005005508e-35,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",998,1.2249274224914354e-35,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",999,9.603292065189758e-36,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",1000,7.467293941842552e-36,1.0,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",1,0.3772995979272276,0.3772995979272276,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",2,0.23235343780372178,0.6096530357309494,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",3,0.11428343976140497,0.7239364754923544,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",4,0.07500806513524426,0.7989445406275987,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",5,0.06095181376594989,0.8598963543935486,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",6,0.042384601605446395,0.902280955998995,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",7,0.028799892889728267,0.9310808488887233,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",8,0.020033068699951976,0.9511139175886754,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",9,0.017341858340896157,0.9684557759295715,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",10,0.010736197007973102,0.9791919729375447,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",11,0.006020209214147714,0.9852121821516924,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",12,0.004183501942189905,0.9893956840938822,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",13,0.00304108947415287,0.9924367735680351,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",14,0.0018479319831884661,0.9942847055512235,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",15,0.0016218584900682296,0.9959065640412917,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",16,0.0011772101500668302,0.9970837741913585,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",17,0.0007381261037745576,0.9978219002951331,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",18,0.0005815190150748299,0.9984034193102079,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",19,0.0004918143039419841,0.9988952336141499,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",20,0.00024998504557395296,0.9991452186597238,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",21,0.0001972115446361849,0.99934243020436,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",22,0.00015413573094205687,0.999496565935302,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",23,8.73277231445326e-05,0.9995838936584466,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",24,8.316945725385731e-05,0.9996670631157004,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",25,6.041485566663713e-05,0.9997274779713671,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",26,3.4016179836991e-05,0.9997614941512041,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",27,2.841588241866548e-05,0.9997899100336227,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",28,2.5977839217242017e-05,0.9998158878728399,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",29,1.4320808833786586e-05,0.9998302086816737,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",30,1.2218557939982817e-05,0.9998424272396137,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",31,1.0451304831403987e-05,0.999852878544445,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",32,9.109096633512958e-06,0.9998619876410786,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",33,7.2118195621168725e-06,0.9998691994606407,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",34,6.370809087575008e-06,0.9998755702697283,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",35,6.084701603175759e-06,0.9998816549713314,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",36,5.617175644511266e-06,0.9998872721469759,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",37,5.438908055655852e-06,0.9998927110550316,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",38,5.31400200275158e-06,0.9998980250570344,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",39,4.684782413758083e-06,0.9999027098394482,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",40,4.5178851039064475e-06,0.9999072277245521,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",41,4.158902539684884e-06,0.9999113866270918,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",42,4.10876718771705e-06,0.9999154953942795,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",43,3.6716806700166466e-06,0.9999191670749495,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",44,3.523703979955782e-06,0.9999226907789295,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",45,3.4251770627970363e-06,0.9999261159559922,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",46,3.2150023223159813e-06,0.9999293309583146,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",47,2.9649143500527006e-06,0.9999322958726646,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",48,2.8889747212901125e-06,0.999935184847386,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",49,2.818543372543458e-06,0.9999380033907586,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",50,2.7640666346297205e-06,0.9999407674573931,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",51,2.6526543109689855e-06,0.9999434201117041,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",52,2.460073713062658e-06,0.9999458801854172,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",53,2.3254198580021003e-06,0.9999482056052752,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",54,2.2885023182588024e-06,0.9999504941075934,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",55,2.239200042593812e-06,0.999952733307636,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",56,2.090008979840343e-06,0.9999548233166159,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",57,1.957617911085654e-06,0.999956780934527,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",58,1.8839757988565409e-06,0.9999586649103258,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",59,1.8047740751704528e-06,0.999960469684401,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",60,1.7717238022533821e-06,0.9999622414082032,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",61,1.7035420045656452e-06,0.9999639449502078,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",62,1.5692203129476934e-06,0.9999655141705207,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",63,1.491322823147146e-06,0.9999670054933438,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",64,1.3885742409210036e-06,0.9999683940675848,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",65,1.3613753485487953e-06,0.9999697554429333,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",66,1.2723646453103595e-06,0.9999710278075786,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",67,1.2022535147894045e-06,0.9999722300610934,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",68,1.1154692828690028e-06,0.9999733455303762,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",69,1.0810428101238345e-06,0.9999744265731864,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",70,1.0331604631577611e-06,0.9999754597336495,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",71,9.812120849951894e-07,0.9999764409457346,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",72,9.351450508391537e-07,0.9999773760907854,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",73,8.288579501451616e-07,0.9999782049487356,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",74,8.085050287155193e-07,0.9999790134537643,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",75,7.831645552014687e-07,0.9999797966183195,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",76,7.603342349147824e-07,0.9999805569525544,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",77,7.409374752179035e-07,0.9999812978900297,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",78,7.083185173688983e-07,0.999982006208547,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",79,6.829366605573344e-07,0.9999826891452076,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",80,6.626642480034973e-07,0.9999833518094556,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",81,6.465242291414714e-07,0.9999839983336848,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",82,6.115208642245791e-07,0.9999846098545491,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",83,5.827389216887706e-07,0.9999851925934707,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",84,5.777712415714136e-07,0.9999857703647123,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",85,5.327669198686284e-07,0.9999863031316322,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",86,5.28951333789854e-07,0.999986832082966,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",87,5.047134218713276e-07,0.9999873367963878,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",88,4.907710361499408e-07,0.999987827567424,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",89,4.674414185545852e-07,0.9999882950088426,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",90,4.6388253155149084e-07,0.9999887588913741,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",91,4.197148429309882e-07,0.9999891786062169,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",92,4.0209612779765147e-07,0.9999895807023448,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",93,3.785482048043859e-07,0.9999899592505496,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",94,3.731488066923867e-07,0.9999903323993563,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",95,3.625267716134291e-07,0.9999906949261279,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",96,3.4811433544043475e-07,0.9999910430404634,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",97,3.353079857732944e-07,0.9999913783484492,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",98,3.2083056072928935e-07,0.9999916991790099,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",99,3.1091431396393514e-07,0.9999920100933238,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",100,3.0896773466504186e-07,0.9999923190610585,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",101,2.9637101400326354e-07,0.9999926154320724,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",102,2.864224885850398e-07,0.999992901854561,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",103,2.7267783376232706e-07,0.9999931745323948,6,8,13
1_Window_Selection,80k-95k,500,2,"1,3,4,5",104,2.648951005376417e-07,0.9999934394274953,6,8,13
