Method,Scenario,Seed,ID_Bits,Fold,Device,Identifier
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,54,10101100000000011010010000100110001000011110011101010010100101110100100100000010110111111111000100010111100011101001111111100000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,55,10101100000000011000011000100110001010011110011101010010100101110100100100000010110111111111000100010110100011101001111111110000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,56,10101100011000111000011000110110110010010101000001010110101111110100100100110011110110111111000000010111100001001100110111110000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,57,10101100011010101000011001110010110010010101000001010110101111110100101100110011100110111111000000010111100001001100110110110000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,58,10101100000000011000011000110110001010011110011101010110000101110000101100100010110111111111000100010101100011101100110111110000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,59,10101100000000011010011000110110001010011110011101010110000101110000101100100010110111111111000100010111100011101001110111110000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,6,01110111101111010110110010111100001101101010111110000100000000101000001111000010111001000001001111100001110001110011000101011111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,60,10111100011010111000011001110011100010001101001001010110001111110100101100110010100110111111000000010001100001001110110111110000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,61,10101100000000011010010000100110001000011110011101010110000101110000101100100010110111111111000100010111100011111001111111010010
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,62,10101100000000011010011000100110001010011110011101010110000101110000100100100010110111111111000100010111100011101001111111110000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,63,10101100000000011010011000100110001010011110011101010110000101110000100100100010110111111111000100010111100011101001111111110000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,64,10101100000000011010011000100110001000011110011101010010100101110100100100000010110111111111000100010111100011101001111111110000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,65,10101100000000011010011000100110001010011110011101010110000101110000100100000010110111111111000100010111100011101001111111110000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,66,10101100000000011010011000100110001010011110011101010110000101110000101100100010110111111111000100010111100011101001111111110000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,67,10101100011010111000011000110110100010011101001001010110001111110100101100110010110110111111000000010111100001001100110111110000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,68,10101100000000011010011000100110001010011110011101010110000101110000100100000010110111111111000100010111100011101001111111110000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,69,10111100000010011000011000110110101010011110001101010110000100110000101100100010110111111111000100010101100001101100110111110000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,7,10110100100110010010110010110110001000001010011101000100000100101000101111100010111011101111000111010101110011111001110111010110
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,70,10111100011010101000011001110011110010000101000001010110101111110100101100110011100110111111000000011101100001001110110110110000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,71,10101100000000011010011000100110001010011110011101010110000101110000101100100010110111111111000100010111100011101001111111110000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,72,10101100000000011000011000110110001010011110011101010110000101110100101100100010110111111111000100010111100011101101110111110000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,73,10101100000000011010011000100110001010011110011101010010100101110100100100000010110111111111000100010111100011101001111111110000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,74,10101100011010101000011001110010110010010101000001010110101111110100101100110111100110111111000000010111100000001100110110110000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,75,10101100000000011010011000100110001010011110011101010110100101110100100100000010110111111111000100010111100011101001111111110000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,76,10101100000000011010010000100110001000011110011101010110000101110000100100000010110111111111000100010111100011101001111111010010
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,77,10101100000000011010011000100110001010011110011101010110000101110000101100100010110111111111000100010111100011101001111111110000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,78,10101100000000011010011000100110001010011110011101010110100101110100100100000010110111111111000100010111100011101001111111110000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,79,10101100010000011001011000100110001010011110011101010010100101110100100100000010110111111110000100010110100011101001111111110000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,8,01010011101111100101111111011001011111101001101010101101001010001011011011111010001100000001111111101001110101010010000000011111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,80,10101100000000011010011000100110001010011110011101010110000101110100100100000010110111111111000100010111100011101001111111110000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,81,10101000011000101001001001110011110010010101000011111110111111010111100100111101100110111110000000011110100100001100110010110000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,82,10101100000000011011001000100110001000011110011101010010100101110100100100000110110111111110000100010110101011101001111111100000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,83,10101000011000101001001001110011110010010101000011111110101111010111100100111101100110111110000000011110100100001100110010110000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,84,10001001010101001101000100000111010000110101010111111011111111010111010000010101010101111110111000111110001110101101111010100000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,85,10001100010000101001001001000010010000010101010101111011111111010111110000010101010110111110110000011110001110101101111110100000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,86,10001100010000101001001001000110010000010101010101111011111111010111110000010101010110111110110000011110001110101101111110100000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,87,10001001010001101101001101000011110000110101010011111011111111010111010000011101000100111110111000111110001110001101111000100000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,88,10101000011000101001001001110011110010010101000011111110111111010111100100111101100110111110000000011110100100001100110010110000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,89,10001100010000001001001000000110010000110100010101111011111111010111010000010101010110111110111000011110001110101101111110100000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,9,01010011101111010100111111011001001111101001101010000101000000001000011011101010011001000001111111100001110001010010000001011111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,90,10001100010000101001001001000110110000010101010101111011111111010111110000010101010110111110110000011110001110101101111110100000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,91,10001100010000101001001001000010110000010101010101111011111111010111110000011101000110111110110000011110001110101101111010100000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,92,10101100011010111000011000110110101010011101001101010110001111110100101100100010110110111111000000010111100001101100110111110000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,93,10101100010000011001001000100110001000010110010101011010100101110100100100000111110111111110000000010110001010101101111111100000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,94,10101100011000101001001001100010110010010101000001111010101111110111100100111101100110111110000000011110100110001100111010110000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,95,10001100010000101001001001000010010000010101010101111011111111010111110000011101010110111110110000011110001110101101111010100000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,96,10101100011000101000011001110010110010010101000001010110101111110110100100110111100110111110000000011110100010001100111110110000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,97,10001100010000101001001001000110110000010101010101111011111111010111100000010101010110111110110000011110001110101101111110100000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,98,10001000010000101001001101000010110000010101010001111011111111010111110000011101000110111110110000011110001110001101111010100000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_1,99,10001000010000101001001001000010110010010101010001111011111111010111110000011101000110111110110000011110001110001101111010100000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_2,1,01010011101111110100111111011001001111101001101010000101000000101000011011111010011100000001111111101001110101010010000001011111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_2,10,00101010000101010110000010100110001100111010110110000000110000001000000111000100111001010100111111100111011011111011111111001111
Unsupervised autoencoder,Multi-sweep,20260903,128,test_2,100,10101100011000101001001000100010110010010101000101111010101111110111100100010101100111111110000000010110100010101100111110110000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_2,101,10101000011000101001001001000011110010010101000001111010111111010111100100011101000110111110000000011110100110001100111010110000
Unsupervised autoencoder,Multi-sweep,20260903,128,test_2,102,10101100011000001001001000100110001000010100010101011010111101110110100100000101010111111110010000010110001110101101111110100000
