Scenario,ID_Bits,Fold,Training_Indices,Authentication_Index,Device,Intra_Hamming,Mean_Impostor_Hamming,Verification_Accepted,Identification_Correct,Authenticated
Single-sweep,128,enroll_2_test_4,2,4,6,0,64.0578231292517,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,60,2,64.2687074829932,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,61,3,63.833333333333336,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,62,11,63.65986394557823,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,63,45,63.765306122448976,False,False,False
Single-sweep,128,enroll_2_test_4,2,4,64,0,64.13265306122449,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,65,2,63.76190476190476,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,66,1,64.34013605442176,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,67,0,64.08843537414965,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,68,0,63.73809523809524,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,69,0,63.81972789115646,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,7,0,63.53061224489796,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,70,1,64.2312925170068,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,71,1,63.802721088435376,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,72,3,63.93197278911565,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,73,2,63.755102040816325,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,74,0,64.23809523809524,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,75,1,63.51700680272109,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,76,3,63.69047619047619,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,77,0,63.945578231292515,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,78,0,63.98979591836735,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,79,2,64.16326530612245,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,8,0,64.23469387755102,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,80,4,63.48639455782313,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,81,3,63.843537414965986,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,82,0,63.965986394557824,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,83,3,64.15646258503402,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,84,2,64.04421768707483,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,85,2,63.92176870748299,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,86,2,63.93877551020408,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,87,1,63.47278911564626,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,88,3,63.95238095238095,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,89,2,63.79251700680272,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,9,0,64.11224489795919,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,90,3,64.10884353741497,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,91,0,63.8469387755102,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,92,1,63.82993197278912,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,93,0,64.28911564625851,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,94,2,64.0,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,95,1,64.03401360544218,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,96,1,64.17687074829932,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,97,4,64.18027210884354,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,98,1,63.95578231292517,True,True,True
Single-sweep,128,enroll_2_test_4,2,4,99,4,63.843537414965986,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,1,1,64.51700680272108,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,10,2,63.894557823129254,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,100,2,64.21428571428571,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,101,7,64.12585034013605,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,102,0,64.10204081632654,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,103,5,63.69047619047619,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,104,4,63.82312925170068,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,105,2,63.93877551020408,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,106,5,63.75850340136054,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,107,5,63.86734693877551,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,108,3,63.965986394557824,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,109,5,63.91156462585034,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,11,2,63.70068027210884,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,110,2,63.67687074829932,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,111,2,63.285714285714285,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,112,1,63.84013605442177,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,113,0,64.1734693877551,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,114,1,64.0952380952381,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,115,2,64.22789115646259,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,116,5,63.85374149659864,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,117,2,64.06122448979592,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,118,1,63.93877551020408,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,119,0,64.25850340136054,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,12,3,63.99659863945578,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,120,1,64.05442176870748,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,121,2,64.45578231292517,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,122,7,63.57142857142857,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,123,7,63.74829931972789,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,124,1,64.08503401360544,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,125,6,63.51020408163265,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,126,3,64.10544217687075,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,127,7,64.10884353741497,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,128,3,63.60204081632653,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,129,9,63.843537414965986,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,13,1,64.14625850340136,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,130,2,64.18367346938776,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,131,1,63.945578231292515,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,132,0,64.25850340136054,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,133,2,64.09183673469387,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,134,0,64.22789115646259,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,135,2,63.993197278911566,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,136,1,63.7312925170068,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,137,2,63.94897959183673,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,138,2,64.24149659863946,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,139,1,63.874149659863946,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,14,0,64.41496598639456,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,140,0,64.09183673469387,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,15,2,64.53061224489795,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,151,5,64.08163265306122,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,152,0,63.91156462585034,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,153,8,63.98639455782313,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,154,12,64.20068027210884,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,155,3,64.4047619047619,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,156,1,64.39455782312925,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,157,1,63.9421768707483,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,158,4,64.06122448979592,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,159,4,64.1734693877551,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,16,0,63.704081632653065,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,160,2,63.68707482993197,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,161,1,64.37755102040816,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,162,8,63.965986394557824,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,163,2,63.904761904761905,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,164,2,64.61224489795919,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,165,1,64.35714285714286,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,166,1,63.734693877551024,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,167,6,63.93877551020408,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,168,8,63.95578231292517,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,169,0,64.29591836734694,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,17,0,63.914965986394556,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,170,5,63.75170068027211,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,171,2,64.01360544217687,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,172,0,64.41836734693878,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,173,1,64.09863945578232,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,174,0,63.833333333333336,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,175,0,63.95578231292517,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,176,3,64.55102040816327,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,177,4,64.14625850340136,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,178,0,64.29251700680273,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,179,0,64.0578231292517,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,18,7,64.19047619047619,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,180,3,64.22448979591837,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,181,1,64.18027210884354,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,182,5,64.2312925170068,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,183,2,64.41836734693878,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,184,1,64.24489795918367,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,185,2,63.574829931972786,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,186,0,63.88775510204081,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,187,3,63.96938775510204,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,188,7,63.80612244897959,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,189,0,63.92857142857143,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,19,1,63.785714285714285,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,190,2,63.81972789115646,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,191,2,63.78231292517007,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,192,1,63.6530612244898,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,193,1,64.43197278911565,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,194,1,64.23809523809524,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,195,1,63.85374149659864,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,196,2,64.00680272108843,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,197,4,64.0374149659864,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,198,0,64.09863945578232,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,199,2,64.1938775510204,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,2,4,64.47619047619048,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,20,55,63.914965986394556,False,False,False
Single-sweep,128,enroll_2_test_5,2,5,200,2,63.58163265306123,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,202,1,64.00340136054422,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,203,4,64.29931972789116,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,204,0,63.51360544217687,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,205,1,63.56122448979592,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,206,3,64.10204081632654,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,207,4,64.14285714285714,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,208,0,64.31972789115646,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,209,1,64.11904761904762,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,21,0,64.54421768707483,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,210,3,63.77210884353742,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,211,0,64.50340136054422,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,212,1,63.45238095238095,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,213,6,63.65986394557823,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,214,3,64.63265306122449,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,215,0,64.45578231292517,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,216,1,64.05442176870748,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,217,1,63.96938775510204,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,218,8,64.0952380952381,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,219,0,63.55102040816327,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,22,53,64.04081632653062,False,False,False
Single-sweep,128,enroll_2_test_5,2,5,220,4,64.0952380952381,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,221,4,64.77210884353741,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,222,1,63.86734693877551,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,223,0,64.00680272108843,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,224,0,64.3265306122449,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,225,0,64.14965986394557,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,226,3,64.31292517006803,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,227,1,63.755102040816325,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,228,4,64.0204081632653,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,229,4,64.11904761904762,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,23,2,64.06462585034014,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,230,0,64.4795918367347,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,231,2,64.2687074829932,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,232,4,64.28231292517007,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,233,7,63.43197278911565,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,234,3,64.6156462585034,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,235,8,64.31972789115646,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,236,1,64.06122448979592,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,237,0,64.18707482993197,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,238,1,64.35034013605443,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,239,1,64.62925170068027,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,24,1,64.12244897959184,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,240,0,64.0204081632653,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,241,3,64.35034013605443,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,242,6,64.11224489795919,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,243,2,64.3843537414966,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,244,1,64.60204081632654,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,245,1,64.62244897959184,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,246,3,63.39115646258504,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,247,4,64.48979591836735,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,248,2,64.3639455782313,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,249,0,64.45918367346938,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,25,0,64.07482993197279,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,250,7,64.22448979591837,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,251,1,64.47278911564626,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,252,3,64.6734693877551,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,255,0,64.20408163265306,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,256,2,63.94897959183673,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,257,1,63.67687074829932,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,259,1,64.19047619047619,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,26,4,63.8843537414966,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,260,4,64.10544217687075,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,261,7,64.4047619047619,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,262,0,64.15306122448979,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,263,3,64.10544217687075,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,264,2,64.35034013605443,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,265,2,64.16666666666667,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,266,3,64.7312925170068,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,267,1,64.4421768707483,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,268,1,64.30952380952381,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,269,14,63.935374149659864,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,27,1,64.22448979591837,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,270,2,64.47619047619048,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,271,4,64.45238095238095,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,272,2,63.89795918367347,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,273,4,64.25170068027211,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,274,3,64.43877551020408,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,275,1,64.34013605442176,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,276,7,64.25510204081633,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,277,3,64.5374149659864,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,278,3,64.21428571428571,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,279,2,64.22108843537416,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,28,0,63.724489795918366,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,280,5,64.3061224489796,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,281,3,64.28231292517007,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,282,4,64.17687074829932,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,283,1,64.56122448979592,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,284,0,64.44557823129252,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,285,2,64.27210884353741,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,286,1,64.43537414965986,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,287,3,64.65646258503402,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,288,3,64.29591836734694,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,289,0,64.04761904761905,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,29,0,63.8469387755102,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,290,18,63.965986394557824,False,True,False
Single-sweep,128,enroll_2_test_5,2,5,291,2,63.88775510204081,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,292,3,64.22448979591837,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,293,1,64.12585034013605,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,294,0,64.0578231292517,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,295,0,64.23809523809524,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,296,0,64.18027210884354,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,297,3,64.30272108843538,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,298,2,64.38775510204081,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,299,2,63.683673469387756,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,3,1,63.8469387755102,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,30,2,64.24149659863946,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,300,2,64.1734693877551,True,True,True
Single-sweep,128,enroll_2_test_5,2,5,301,0,64.24829931972789,True,True,True
