Method,Scenario,Seed,ID_Bits,Fold,Training_Indices,Authentication_Index,Device,Intra_Hamming,Mean_Impostor_Hamming,Verification_Accepted,Identification_Correct,Authenticated
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,66,0,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,67,0,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,68,0,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,69,1,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,7,1,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,70,0,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,71,1,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,72,0,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,73,0,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,74,1,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,75,0,64.21088435374149,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,76,1,64.20068027210884,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,77,2,64.20408163265306,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,78,0,64.21088435374149,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,79,0,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,8,0,64.24829931972789,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,80,0,64.21768707482993,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,81,1,64.20068027210884,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,82,0,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,83,0,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,84,0,64.24149659863946,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,85,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,86,1,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,87,0,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,88,1,64.20408163265306,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,89,0,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,9,0,64.21768707482993,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,90,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,91,0,64.21768707482993,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,92,0,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,93,1,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,94,0,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,95,2,64.20068027210884,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,96,2,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,97,1,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,98,0,64.21088435374149,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_3_test_5,3,5,99,0,64.21088435374149,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,1,0,64.22789115646259,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,10,0,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,100,1,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,101,1,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,102,0,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,103,1,64.21768707482993,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,104,0,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,105,0,64.21088435374149,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,106,1,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,107,1,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,108,1,64.21768707482993,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,109,1,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,11,10,64.1938775510204,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,110,0,64.22108843537416,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,111,1,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,112,0,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,113,0,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,114,1,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,115,1,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,116,4,64.20748299319727,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,117,0,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,118,0,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,119,0,64.22789115646259,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,12,5,64.17006802721089,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,120,0,64.22108843537416,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,121,1,64.22448979591837,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,122,4,64.20748299319727,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,123,4,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,124,4,64.20068027210884,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,125,3,64.20748299319727,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,126,2,64.21428571428571,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,127,6,64.1938775510204,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,128,0,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,129,2,64.21428571428571,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,13,0,64.24829931972789,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,130,2,64.20748299319727,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,131,1,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,132,1,64.21088435374149,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,133,1,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,134,1,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,135,1,64.22789115646259,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,136,0,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,137,0,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,138,1,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,139,1,64.20748299319727,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,14,0,64.24489795918367,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,140,2,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,15,0,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,151,0,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,152,3,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,153,2,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,154,0,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,155,2,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,156,6,64.18367346938776,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,157,7,64.18367346938776,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,158,2,64.23809523809524,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,159,1,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,16,1,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,160,4,64.19727891156462,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,161,0,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,162,3,64.1938775510204,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,163,4,64.18367346938776,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,164,1,64.24149659863946,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,165,3,64.1938775510204,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,166,2,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,167,17,64.15306122448979,False,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,168,7,64.17687074829932,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,169,5,64.19727891156462,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,17,5,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,170,2,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,171,1,64.19727891156462,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,172,3,64.1938775510204,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,173,2,64.19727891156462,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,174,1,64.19047619047619,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,175,3,64.20068027210884,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,176,6,64.17687074829932,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,177,6,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,178,3,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,179,9,64.18707482993197,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,18,1,64.23809523809524,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,180,2,64.24489795918367,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,181,0,64.24829931972789,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,182,2,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,183,0,64.23469387755102,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,184,0,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,185,1,64.1938775510204,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,186,7,64.17687074829932,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,187,1,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,188,2,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,189,0,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,19,4,64.19727891156462,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,190,12,64.17687074829932,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,191,3,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,192,3,64.21428571428571,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,193,5,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,194,5,64.21088435374149,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,195,7,64.18707482993197,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,196,1,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,197,8,64.16326530612245,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,198,1,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,199,1,64.19047619047619,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,2,2,64.24149659863946,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,20,4,64.18707482993197,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,200,4,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,202,14,64.14285714285714,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,203,6,64.18707482993197,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,204,0,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,205,2,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,206,4,64.20408163265306,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,207,5,64.23809523809524,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,208,2,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,209,1,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,21,2,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,210,7,64.18027210884354,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,211,1,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,212,8,64.18027210884354,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,213,7,64.19727891156462,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,214,3,64.21088435374149,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,215,5,64.2312925170068,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,216,7,64.19047619047619,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,217,1,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,218,7,64.1938775510204,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,219,3,64.19727891156462,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,22,0,64.22789115646259,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,220,3,64.21768707482993,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,221,6,64.1938775510204,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,222,7,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_4_test_1,4,1,223,3,64.21088435374149,True,True,True
