Method,ID_Bits,Fold,Enrollment_Index,Authentication_Index,Device,Intra_Hamming,Intra_Hamming_Normalized,Mean_Impostor_Hamming,Mean_Impostor_Hamming_Normalized,Verification_Accepted,Identification_Correct,Authenticated
PQM,12,enroll_4_test_5,4,5,47,0,0.0,4.078231292517007,0.33985260770975056,True,False,False
PQM,12,enroll_4_test_5,4,5,48,0,0.0,4.074829931972789,0.33956916099773243,True,False,False
PQM,12,enroll_4_test_5,4,5,49,0,0.0,3.9829931972789114,0.3319160997732426,True,False,False
PQM,12,enroll_4_test_5,4,5,5,0,0.0,4.316326530612245,0.3596938775510204,True,False,False
PQM,12,enroll_4_test_5,4,5,50,1,0.08333333333333333,3.7789115646258504,0.3149092970521542,True,False,False
PQM,12,enroll_4_test_5,4,5,51,0,0.0,4.319727891156463,0.3599773242630386,True,True,True
PQM,12,enroll_4_test_5,4,5,52,0,0.0,4.071428571428571,0.33928571428571425,True,False,False
PQM,12,enroll_4_test_5,4,5,53,0,0.0,4.074829931972789,0.33956916099773243,True,False,False
PQM,12,enroll_4_test_5,4,5,54,0,0.0,3.7857142857142856,0.31547619047619047,True,False,False
PQM,12,enroll_4_test_5,4,5,55,0,0.0,4.316326530612245,0.3596938775510204,True,False,False
PQM,12,enroll_4_test_5,4,5,56,0,0.0,4.074829931972789,0.33956916099773243,True,False,False
PQM,12,enroll_4_test_5,4,5,57,1,0.08333333333333333,4.071428571428571,0.33928571428571425,True,False,False
PQM,12,enroll_4_test_5,4,5,58,0,0.0,3.7891156462585034,0.3157596371882086,True,False,False
PQM,12,enroll_4_test_5,4,5,59,0,0.0,3.7823129251700682,0.31519274376417233,True,False,False
PQM,12,enroll_4_test_5,4,5,6,0,0.0,3.7823129251700682,0.31519274376417233,True,False,False
PQM,12,enroll_4_test_5,4,5,60,0,0.0,4.071428571428571,0.33928571428571425,True,False,False
PQM,12,enroll_4_test_5,4,5,61,0,0.0,3.979591836734694,0.3316326530612245,True,False,False
PQM,12,enroll_4_test_5,4,5,62,0,0.0,3.7857142857142856,0.31547619047619047,True,False,False
PQM,12,enroll_4_test_5,4,5,63,0,0.0,3.9829931972789114,0.3319160997732426,True,False,False
PQM,12,enroll_4_test_5,4,5,64,1,0.08333333333333333,3.7857142857142856,0.31547619047619047,True,False,False
PQM,12,enroll_4_test_5,4,5,65,0,0.0,3.7857142857142856,0.31547619047619047,True,False,False
PQM,12,enroll_4_test_5,4,5,66,1,0.08333333333333333,3.7823129251700682,0.31519274376417233,True,False,False
PQM,12,enroll_4_test_5,4,5,67,1,0.08333333333333333,4.071428571428571,0.33928571428571425,True,False,False
PQM,12,enroll_4_test_5,4,5,68,0,0.0,3.979591836734694,0.3316326530612245,True,False,False
PQM,12,enroll_4_test_5,4,5,69,0,0.0,3.7823129251700682,0.31519274376417233,True,False,False
PQM,12,enroll_4_test_5,4,5,7,1,0.08333333333333333,3.7857142857142856,0.31547619047619047,True,False,False
PQM,12,enroll_4_test_5,4,5,70,0,0.0,4.078231292517007,0.33985260770975056,True,False,False
PQM,12,enroll_4_test_5,4,5,71,0,0.0,3.979591836734694,0.3316326530612245,True,False,False
PQM,12,enroll_4_test_5,4,5,72,0,0.0,3.7857142857142856,0.31547619047619047,True,False,False
PQM,12,enroll_4_test_5,4,5,73,0,0.0,3.7891156462585034,0.3157596371882086,True,False,False
PQM,12,enroll_4_test_5,4,5,74,0,0.0,4.078231292517007,0.33985260770975056,True,False,False
PQM,12,enroll_4_test_5,4,5,75,0,0.0,3.7857142857142856,0.31547619047619047,True,False,False
PQM,12,enroll_4_test_5,4,5,76,0,0.0,3.9761904761904763,0.33134920634920634,True,True,True
PQM,12,enroll_4_test_5,4,5,77,0,0.0,3.7857142857142856,0.31547619047619047,True,False,False
PQM,12,enroll_4_test_5,4,5,78,0,0.0,3.7891156462585034,0.3157596371882086,True,False,False
PQM,12,enroll_4_test_5,4,5,79,0,0.0,4.316326530612245,0.3596938775510204,True,False,False
PQM,12,enroll_4_test_5,4,5,8,0,0.0,4.074829931972789,0.33956916099773243,True,False,False
PQM,12,enroll_4_test_5,4,5,80,1,0.08333333333333333,3.7823129251700682,0.31519274376417233,True,False,False
PQM,12,enroll_4_test_5,4,5,81,0,0.0,3.6802721088435373,0.3066893424036281,True,False,False
PQM,12,enroll_4_test_5,4,5,82,2,0.16666666666666666,4.309523809523809,0.35912698412698413,True,False,False
PQM,12,enroll_4_test_5,4,5,83,0,0.0,3.683673469387755,0.30697278911564624,True,False,False
PQM,12,enroll_4_test_5,4,5,84,0,0.0,3.707482993197279,0.3089569160997732,True,False,False
PQM,12,enroll_4_test_5,4,5,85,0,0.0,3.67687074829932,0.30640589569161,True,False,False
PQM,12,enroll_4_test_5,4,5,86,0,0.0,3.6802721088435373,0.3066893424036281,True,False,False
PQM,12,enroll_4_test_5,4,5,87,0,0.0,3.7108843537414966,0.3092403628117914,True,False,False
PQM,12,enroll_4_test_5,4,5,88,0,0.0,3.683673469387755,0.30697278911564624,True,False,False
PQM,12,enroll_4_test_5,4,5,89,0,0.0,3.6802721088435373,0.3066893424036281,True,False,False
PQM,12,enroll_4_test_5,4,5,9,0,0.0,4.071428571428571,0.33928571428571425,True,False,False
PQM,12,enroll_4_test_5,4,5,90,0,0.0,3.6802721088435373,0.3066893424036281,True,False,False
PQM,12,enroll_4_test_5,4,5,91,0,0.0,3.7108843537414966,0.3092403628117914,True,False,False
PQM,12,enroll_4_test_5,4,5,92,3,0.25,3.7789115646258504,0.3149092970521542,False,False,False
PQM,12,enroll_4_test_5,4,5,93,0,0.0,4.074829931972789,0.33956916099773243,True,False,False
PQM,12,enroll_4_test_5,4,5,94,0,0.0,3.683673469387755,0.30697278911564624,True,False,False
PQM,12,enroll_4_test_5,4,5,95,0,0.0,3.6802721088435373,0.3066893424036281,True,False,False
PQM,12,enroll_4_test_5,4,5,96,0,0.0,4.074829931972789,0.33956916099773243,True,False,False
PQM,12,enroll_4_test_5,4,5,97,2,0.16666666666666666,3.6700680272108843,0.3058390022675737,True,False,False
PQM,12,enroll_4_test_5,4,5,98,0,0.0,3.7108843537414966,0.3092403628117914,True,False,False
PQM,12,enroll_4_test_5,4,5,99,0,0.0,3.7108843537414966,0.3092403628117914,True,False,False
PQM,12,enroll_5_test_1,5,1,1,0,0.0,4.061224489795919,0.3384353741496599,True,False,False
PQM,12,enroll_5_test_1,5,1,10,0,0.0,4.319727891156463,0.3599773242630386,True,False,False
PQM,12,enroll_5_test_1,5,1,100,1,0.08333333333333333,4.054421768707483,0.3378684807256236,True,False,False
PQM,12,enroll_5_test_1,5,1,101,1,0.08333333333333333,3.7006802721088436,0.30839002267573695,True,False,False
PQM,12,enroll_5_test_1,5,1,102,3,0.25,3.697278911564626,0.3081065759637188,False,False,False
PQM,12,enroll_5_test_1,5,1,103,2,0.16666666666666666,3.7006802721088436,0.30839002267573695,True,False,False
PQM,12,enroll_5_test_1,5,1,104,0,0.0,3.7108843537414966,0.3092403628117914,True,False,False
PQM,12,enroll_5_test_1,5,1,105,0,0.0,3.7108843537414966,0.3092403628117914,True,False,False
PQM,12,enroll_5_test_1,5,1,106,1,0.08333333333333333,4.054421768707483,0.3378684807256236,True,False,False
PQM,12,enroll_5_test_1,5,1,107,0,0.0,3.7108843537414966,0.3092403628117914,True,False,False
PQM,12,enroll_5_test_1,5,1,108,0,0.0,3.7108843537414966,0.3092403628117914,True,False,False
PQM,12,enroll_5_test_1,5,1,109,0,0.0,3.707482993197279,0.3089569160997732,True,False,False
PQM,12,enroll_5_test_1,5,1,11,0,0.0,3.9693877551020407,0.3307823129251701,True,False,False
PQM,12,enroll_5_test_1,5,1,110,1,0.08333333333333333,3.7006802721088436,0.30839002267573695,True,False,False
PQM,12,enroll_5_test_1,5,1,111,1,0.08333333333333333,3.707482993197279,0.3089569160997732,True,False,False
PQM,12,enroll_5_test_1,5,1,112,0,0.0,3.7108843537414966,0.3092403628117914,True,False,False
PQM,12,enroll_5_test_1,5,1,113,0,0.0,3.7108843537414966,0.3092403628117914,True,False,False
PQM,12,enroll_5_test_1,5,1,114,0,0.0,3.704081632653061,0.3086734693877551,True,False,False
PQM,12,enroll_5_test_1,5,1,115,1,0.08333333333333333,3.707482993197279,0.3089569160997732,True,False,False
PQM,12,enroll_5_test_1,5,1,116,1,0.08333333333333333,3.7006802721088436,0.30839002267573695,True,False,False
PQM,12,enroll_5_test_1,5,1,117,0,0.0,3.7108843537414966,0.3092403628117914,True,False,False
PQM,12,enroll_5_test_1,5,1,118,0,0.0,3.7108843537414966,0.3092403628117914,True,False,False
PQM,12,enroll_5_test_1,5,1,119,0,0.0,3.707482993197279,0.3089569160997732,True,False,False
PQM,12,enroll_5_test_1,5,1,12,1,0.08333333333333333,3.7755102040816326,0.31462585034013607,True,False,False
PQM,12,enroll_5_test_1,5,1,120,1,0.08333333333333333,3.707482993197279,0.3089569160997732,True,False,False
PQM,12,enroll_5_test_1,5,1,121,0,0.0,3.707482993197279,0.3089569160997732,True,False,False
PQM,12,enroll_5_test_1,5,1,122,1,0.08333333333333333,3.707482993197279,0.3089569160997732,True,False,False
PQM,12,enroll_5_test_1,5,1,123,0,0.0,3.707482993197279,0.3089569160997732,True,False,False
PQM,12,enroll_5_test_1,5,1,124,0,0.0,3.704081632653061,0.3086734693877551,True,False,False
PQM,12,enroll_5_test_1,5,1,125,3,0.25,3.7006802721088436,0.30839002267573695,False,False,False
PQM,12,enroll_5_test_1,5,1,126,0,0.0,3.707482993197279,0.3089569160997732,True,False,False
PQM,12,enroll_5_test_1,5,1,127,1,0.08333333333333333,3.7006802721088436,0.30839002267573695,True,False,False
PQM,12,enroll_5_test_1,5,1,128,0,0.0,3.707482993197279,0.3089569160997732,True,False,False
PQM,12,enroll_5_test_1,5,1,129,0,0.0,3.7108843537414966,0.3092403628117914,True,False,False
PQM,12,enroll_5_test_1,5,1,13,0,0.0,3.7142857142857144,0.30952380952380953,True,False,False
PQM,12,enroll_5_test_1,5,1,130,0,0.0,3.704081632653061,0.3086734693877551,True,False,False
PQM,12,enroll_5_test_1,5,1,131,0,0.0,4.061224489795919,0.3384353741496599,True,False,False
PQM,12,enroll_5_test_1,5,1,132,0,0.0,3.7108843537414966,0.3092403628117914,True,False,False
PQM,12,enroll_5_test_1,5,1,133,4,0.3333333333333333,3.697278911564626,0.3081065759637188,False,False,False
PQM,12,enroll_5_test_1,5,1,134,1,0.08333333333333333,3.704081632653061,0.3086734693877551,True,False,False
PQM,12,enroll_5_test_1,5,1,135,0,0.0,3.7108843537414966,0.3092403628117914,True,False,False
PQM,12,enroll_5_test_1,5,1,136,0,0.0,3.707482993197279,0.3089569160997732,True,False,False
PQM,12,enroll_5_test_1,5,1,137,0,0.0,4.057823129251701,0.3381519274376417,True,False,False
PQM,12,enroll_5_test_1,5,1,138,0,0.0,3.707482993197279,0.3089569160997732,True,False,False
PQM,12,enroll_5_test_1,5,1,139,0,0.0,3.7108843537414966,0.3092403628117914,True,False,False
PQM,12,enroll_5_test_1,5,1,14,0,0.0,3.7108843537414966,0.3092403628117914,True,False,False
PQM,12,enroll_5_test_1,5,1,140,0,0.0,3.707482993197279,0.3089569160997732,True,False,False
PQM,12,enroll_5_test_1,5,1,15,0,0.0,4.057823129251701,0.3381519274376417,True,False,False
PQM,12,enroll_5_test_1,5,1,151,0,0.0,3.9693877551020407,0.3307823129251701,True,False,False
PQM,12,enroll_5_test_1,5,1,152,0,0.0,4.319727891156463,0.3599773242630386,True,False,False
PQM,12,enroll_5_test_1,5,1,153,0,0.0,4.057823129251701,0.3381519274376417,True,False,False
PQM,12,enroll_5_test_1,5,1,154,3,0.25,4.0476190476190474,0.33730158730158727,False,False,False
PQM,12,enroll_5_test_1,5,1,155,0,0.0,3.9693877551020407,0.3307823129251701,True,False,False
PQM,12,enroll_5_test_1,5,1,156,0,0.0,4.319727891156463,0.3599773242630386,True,False,False
PQM,12,enroll_5_test_1,5,1,157,1,0.08333333333333333,3.7755102040816326,0.31462585034013607,True,False,False
PQM,12,enroll_5_test_1,5,1,158,3,0.25,3.7006802721088436,0.30839002267573695,False,False,False
PQM,12,enroll_5_test_1,5,1,159,0,0.0,4.054421768707483,0.3378684807256236,True,False,False
PQM,12,enroll_5_test_1,5,1,16,0,0.0,3.9693877551020407,0.3307823129251701,True,False,False
PQM,12,enroll_5_test_1,5,1,160,0,0.0,4.312925170068027,0.35941043083900226,True,False,False
PQM,12,enroll_5_test_1,5,1,161,0,0.0,3.9693877551020407,0.3307823129251701,True,False,False
PQM,12,enroll_5_test_1,5,1,162,0,0.0,4.316326530612245,0.3596938775510204,True,False,False
PQM,12,enroll_5_test_1,5,1,163,1,0.08333333333333333,3.7755102040816326,0.31462585034013607,True,False,False
PQM,12,enroll_5_test_1,5,1,164,0,0.0,3.7142857142857144,0.30952380952380953,True,False,False
PQM,12,enroll_5_test_1,5,1,165,0,0.0,3.7789115646258504,0.3149092970521542,True,False,False
PQM,12,enroll_5_test_1,5,1,166,1,0.08333333333333333,3.772108843537415,0.3143424036281179,True,False,False
PQM,12,enroll_5_test_1,5,1,167,2,0.16666666666666666,4.309523809523809,0.35912698412698413,True,False,False
PQM,12,enroll_5_test_1,5,1,168,0,0.0,3.7823129251700682,0.31519274376417233,True,False,False
PQM,12,enroll_5_test_1,5,1,169,0,0.0,3.7789115646258504,0.3149092970521542,True,False,False
PQM,12,enroll_5_test_1,5,1,17,1,0.08333333333333333,3.772108843537415,0.3143424036281179,True,False,False
PQM,12,enroll_5_test_1,5,1,170,2,0.16666666666666666,3.772108843537415,0.3143424036281179,True,False,False
PQM,12,enroll_5_test_1,5,1,171,2,0.16666666666666666,4.309523809523809,0.35912698412698413,True,False,False
PQM,12,enroll_5_test_1,5,1,172,0,0.0,4.316326530612245,0.3596938775510204,True,False,False
PQM,12,enroll_5_test_1,5,1,173,0,0.0,4.319727891156463,0.3599773242630386,True,False,False
PQM,12,enroll_5_test_1,5,1,174,0,0.0,4.319727891156463,0.3599773242630386,True,False,False
PQM,12,enroll_5_test_1,5,1,175,1,0.08333333333333333,4.312925170068027,0.35941043083900226,True,False,False
PQM,12,enroll_5_test_1,5,1,176,1,0.08333333333333333,4.051020408163265,0.33758503401360546,True,False,False
PQM,12,enroll_5_test_1,5,1,177,2,0.16666666666666666,4.054421768707483,0.3378684807256236,True,False,False
PQM,12,enroll_5_test_1,5,1,178,0,0.0,3.7823129251700682,0.31519274376417233,True,False,False
PQM,12,enroll_5_test_1,5,1,179,3,0.25,4.309523809523809,0.35912698412698413,False,False,False
PQM,12,enroll_5_test_1,5,1,18,0,0.0,3.7108843537414966,0.3092403628117914,True,False,False
PQM,12,enroll_5_test_1,5,1,180,0,0.0,3.7142857142857144,0.30952380952380953,True,False,False
PQM,12,enroll_5_test_1,5,1,181,3,0.25,3.704081632653061,0.3086734693877551,False,False,False
PQM,12,enroll_5_test_1,5,1,182,3,0.25,4.04421768707483,0.33701814058956914,False,False,False
PQM,12,enroll_5_test_1,5,1,183,0,0.0,3.7108843537414966,0.3092403628117914,True,False,False
PQM,12,enroll_5_test_1,5,1,184,0,0.0,3.7789115646258504,0.3149092970521542,True,False,False
PQM,12,enroll_5_test_1,5,1,185,0,0.0,3.7789115646258504,0.3149092970521542,True,False,False
PQM,12,enroll_5_test_1,5,1,186,1,0.08333333333333333,3.7755102040816326,0.31462585034013607,True,False,False
PQM,12,enroll_5_test_1,5,1,187,0,0.0,4.057823129251701,0.3381519274376417,True,False,False
PQM,12,enroll_5_test_1,5,1,188,1,0.08333333333333333,3.7789115646258504,0.3149092970521542,True,False,False
PQM,12,enroll_5_test_1,5,1,189,0,0.0,3.7789115646258504,0.3149092970521542,True,False,False
PQM,12,enroll_5_test_1,5,1,19,0,0.0,4.319727891156463,0.3599773242630386,True,False,False
PQM,12,enroll_5_test_1,5,1,190,1,0.08333333333333333,3.772108843537415,0.3143424036281179,True,False,False
PQM,12,enroll_5_test_1,5,1,191,0,0.0,3.7823129251700682,0.31519274376417233,True,False,False
PQM,12,enroll_5_test_1,5,1,192,0,0.0,3.7823129251700682,0.31519274376417233,True,False,False
PQM,12,enroll_5_test_1,5,1,193,0,0.0,3.7142857142857144,0.30952380952380953,True,False,False
PQM,12,enroll_5_test_1,5,1,194,0,0.0,4.057823129251701,0.3381519274376417,True,False,False
PQM,12,enroll_5_test_1,5,1,195,1,0.08333333333333333,3.7789115646258504,0.3149092970521542,True,False,False
PQM,12,enroll_5_test_1,5,1,196,0,0.0,3.9693877551020407,0.3307823129251701,True,False,False
PQM,12,enroll_5_test_1,5,1,197,1,0.08333333333333333,3.7755102040816326,0.31462585034013607,True,False,False
PQM,12,enroll_5_test_1,5,1,198,0,0.0,4.319727891156463,0.3599773242630386,True,False,False
PQM,12,enroll_5_test_1,5,1,199,0,0.0,4.312925170068027,0.35941043083900226,True,False,False
PQM,12,enroll_5_test_1,5,1,2,0,0.0,4.061224489795919,0.3384353741496599,True,False,False
PQM,12,enroll_5_test_1,5,1,20,0,0.0,3.7823129251700682,0.31519274376417233,True,False,False
PQM,12,enroll_5_test_1,5,1,200,1,0.08333333333333333,3.7755102040816326,0.31462585034013607,True,False,False
PQM,12,enroll_5_test_1,5,1,202,0,0.0,4.319727891156463,0.3599773242630386,True,False,False
PQM,12,enroll_5_test_1,5,1,203,1,0.08333333333333333,4.309523809523809,0.35912698412698413,True,False,False
PQM,12,enroll_5_test_1,5,1,204,0,0.0,3.7823129251700682,0.31519274376417233,True,False,False
PQM,12,enroll_5_test_1,5,1,205,0,0.0,3.9693877551020407,0.3307823129251701,True,False,False
PQM,12,enroll_5_test_1,5,1,206,2,0.16666666666666666,3.772108843537415,0.3143424036281179,True,False,False
PQM,12,enroll_5_test_1,5,1,207,4,0.3333333333333333,4.0476190476190474,0.33730158730158727,False,False,False
PQM,12,enroll_5_test_1,5,1,208,0,0.0,4.312925170068027,0.35941043083900226,True,False,False
PQM,12,enroll_5_test_1,5,1,209,0,0.0,4.312925170068027,0.35941043083900226,True,False,False
PQM,12,enroll_5_test_1,5,1,21,0,0.0,4.057823129251701,0.3381519274376417,True,False,False
PQM,12,enroll_5_test_1,5,1,210,1,0.08333333333333333,3.7789115646258504,0.3149092970521542,True,False,False
PQM,12,enroll_5_test_1,5,1,211,0,0.0,4.054421768707483,0.3378684807256236,True,False,False
PQM,12,enroll_5_test_1,5,1,212,1,0.08333333333333333,3.7755102040816326,0.31462585034013607,True,False,False
PQM,12,enroll_5_test_1,5,1,213,1,0.08333333333333333,3.7755102040816326,0.31462585034013607,True,False,False
PQM,12,enroll_5_test_1,5,1,214,0,0.0,4.054421768707483,0.3378684807256236,True,False,False
PQM,12,enroll_5_test_1,5,1,215,1,0.08333333333333333,3.707482993197279,0.3089569160997732,True,False,False
PQM,12,enroll_5_test_1,5,1,216,0,0.0,4.316326530612245,0.3596938775510204,True,False,False
PQM,12,enroll_5_test_1,5,1,217,1,0.08333333333333333,3.7789115646258504,0.3149092970521542,True,False,False
PQM,12,enroll_5_test_1,5,1,218,1,0.08333333333333333,3.7789115646258504,0.3149092970521542,True,False,False
PQM,12,enroll_5_test_1,5,1,219,0,0.0,3.7823129251700682,0.31519274376417233,True,False,False
PQM,12,enroll_5_test_1,5,1,22,0,0.0,4.319727891156463,0.3599773242630386,True,False,False
PQM,12,enroll_5_test_1,5,1,220,0,0.0,4.061224489795919,0.3384353741496599,True,False,False
PQM,12,enroll_5_test_1,5,1,221,0,0.0,4.057823129251701,0.3381519274376417,True,False,False
PQM,12,enroll_5_test_1,5,1,222,1,0.08333333333333333,4.316326530612245,0.3596938775510204,True,False,False
PQM,12,enroll_5_test_1,5,1,223,0,0.0,3.7789115646258504,0.3149092970521542,True,False,False
PQM,12,enroll_5_test_1,5,1,224,0,0.0,4.061224489795919,0.3384353741496599,True,False,False
PQM,12,enroll_5_test_1,5,1,225,0,0.0,3.7755102040816326,0.31462585034013607,True,False,False
PQM,12,enroll_5_test_1,5,1,226,1,0.08333333333333333,4.051020408163265,0.33758503401360546,True,False,False
PQM,12,enroll_5_test_1,5,1,227,0,0.0,4.319727891156463,0.3599773242630386,True,False,False
PQM,12,enroll_5_test_1,5,1,228,1,0.08333333333333333,4.309523809523809,0.35912698412698413,True,False,False
PQM,12,enroll_5_test_1,5,1,229,0,0.0,4.316326530612245,0.3596938775510204,True,False,False
PQM,12,enroll_5_test_1,5,1,23,4,0.3333333333333333,3.7006802721088436,0.30839002267573695,False,False,False
PQM,12,enroll_5_test_1,5,1,230,1,0.08333333333333333,4.316326530612245,0.3596938775510204,True,False,False
PQM,12,enroll_5_test_1,5,1,231,0,0.0,4.057823129251701,0.3381519274376417,True,False,False
PQM,12,enroll_5_test_1,5,1,232,1,0.08333333333333333,4.316326530612245,0.3596938775510204,True,False,False
PQM,12,enroll_5_test_1,5,1,233,1,0.08333333333333333,3.7755102040816326,0.31462585034013607,True,False,False
PQM,12,enroll_5_test_1,5,1,234,1,0.08333333333333333,3.704081632653061,0.3086734693877551,True,False,False
PQM,12,enroll_5_test_1,5,1,235,1,0.08333333333333333,4.054421768707483,0.3378684807256236,True,False,False
PQM,12,enroll_5_test_1,5,1,236,0,0.0,3.7142857142857144,0.30952380952380953,True,False,False
PQM,12,enroll_5_test_1,5,1,237,1,0.08333333333333333,4.309523809523809,0.35912698412698413,True,False,False
PQM,12,enroll_5_test_1,5,1,238,2,0.16666666666666666,4.309523809523809,0.35912698412698413,True,False,False
PQM,12,enroll_5_test_1,5,1,239,0,0.0,4.057823129251701,0.3381519274376417,True,False,False
PQM,12,enroll_5_test_1,5,1,24,0,0.0,3.7108843537414966,0.3092403628117914,True,False,False
PQM,12,enroll_5_test_1,5,1,240,0,0.0,4.319727891156463,0.3599773242630386,True,False,False
PQM,12,enroll_5_test_1,5,1,241,1,0.08333333333333333,4.316326530612245,0.3596938775510204,True,False,False
PQM,12,enroll_5_test_1,5,1,242,1,0.08333333333333333,3.707482993197279,0.3089569160997732,True,False,False
PQM,12,enroll_5_test_1,5,1,243,0,0.0,3.7108843537414966,0.3092403628117914,True,False,False
PQM,12,enroll_5_test_1,5,1,244,1,0.08333333333333333,3.707482993197279,0.3089569160997732,True,False,False
